timestamp,open,high,low,close,volume
14-09-2016,14.18,14.35,14.09,14.27,8594751
13-09-2016,14.35,14.44,14.06,14.18,15057496
12-09-2016,13.85,14.57,13.78,14.49,15824253
09-09-2016,14.52,14.53,14.07,14.07,16645911
08-09-2016,14.6,14.69,14.55,14.63,10291981
07-09-2016,14.63,14.75,14.51,14.69,6808979
06-09-2016,14.54,14.67,14.53,14.63,7487727
02-09-2016,14.61,14.7,14.45,14.49,8327124
01-09-2016,14.39,14.5,14.28,14.5,10854014
31-08-2016,14.34,14.42,14.21,14.37,11282674
30-08-2016,14.43,14.46,14.28,14.38,10540817
29-08-2016,14.41,14.58,14.39,14.43,8022867
26-08-2016,14.37,14.69,14.37,14.39,15567756
25-08-2016,13.64,14.48,13.55,14.37,36142866
24-08-2016,14.67,14.73,14.39,14.4,19696153
23-08-2016,14.43,14.65,14.43,14.57,14072185
22-08-2016,14.36,14.39,14.26,14.37,13103096
19-08-2016,14.46,14.505,14.39,14.42,9503651
18-08-2016,14.52,14.6,14.46,14.51,9054597
17-08-2016,14.4,14.505,14.33,14.5,10371432
16-08-2016,14.46,14.515,14.38,14.41,9366448
15-08-2016,14.31,14.59,14.31,14.52,12749131
12-08-2016,14.29,14.38,14.245,14.28,9991641
11-08-2016,14.2,14.33,14.15,14.3,8173799
10-08-2016,14.28,14.3,14.14,14.19,11868697
09-08-2016,14.29,14.34,14.24,14.25,12412423
08-08-2016,14.3,14.34,14.2,14.26,11586363
05-08-2016,14.24,14.36,14.19,14.28,10185616
04-08-2016,14.33,14.38,14.095,14.15,14859942
03-08-2016,14.05,14.35,14.04,14.31,10143215
02-08-2016,13.92,14.18,13.85,14.06,10680566
01-08-2016,14.06,14.24,14.02,14.18,13847556
29-07-2016,13.91,14.13,13.79,14.01,15758379
28-07-2016,13.95,13.975,13.82,13.94,16141287
27-07-2016,14.26,14.26,13.9,13.99,17620320
26-07-2016,14.16,14.27,14.115,14.18,9362361
25-07-2016,14.1,14.2,14.09,14.16,6971303
22-07-2016,14.01,14.14,13.905,14.11,10287343
21-07-2016,14.13,14.18,13.93,14,18661695
20-07-2016,14.15,14.25,14.04,14.16,17199612
19-07-2016,13.93,14.11,13.915,14.05,11298815
18-07-2016,13.85,14,13.85,13.94,6628739
15-07-2016,13.89,13.93,13.77,13.85,9983417
14-07-2016,13.89,13.94,13.75,13.8,9378251
13-07-2016,13.73,13.85,13.63,13.81,9809466
12-07-2016,13.47,13.83,13.42,13.72,17162892
11-07-2016,13.17,13.3,13.0265,13.16,9730143
08-07-2016,13.05,13.155,12.95,13.08,8603605
07-07-2016,12.66,12.875,12.59,12.85,13625681
06-07-2016,12.26,12.62,12.04,12.6,12004880
05-07-2016,12.62,12.71,12.255,12.36,9277521
01-07-2016,12.55,12.76,12.51,12.73,10888718
30-06-2016,12.27,12.55,12.14,12.55,14463718
29-06-2016,11.97,12.23,11.84,12.18,14196374
28-06-2016,11.67,11.8,11.51,11.79,14545004
27-06-2016,12.11,12.12,11.48,11.55,15068527
24-06-2016,12.41,12.63,12.15,12.26,19822702
23-06-2016,12.83,12.97,12.79,12.95,13353872
22-06-2016,12.81,12.97,12.6,12.61,18253892
21-06-2016,13.13,13.36,13.06,13.33,13198387
20-06-2016,13.28,13.38,13.06,13.07,12433368
17-06-2016,12.98,13.18,12.96,13.12,14437778
16-06-2016,12.94,13.02,12.71,12.98,8609864
15-06-2016,13.09,13.2,12.9599,13,9812950
14-06-2016,13.01,13.2,12.89,13.05,11584336
13-06-2016,13.27,13.29,13.02,13.03,13612096
10-06-2016,13.71,13.72,13.39,13.51,10147977
09-06-2016,13.78,13.885,13.62,13.84,9411979
08-06-2016,13.69,13.9,13.66,13.87,9281658
07-06-2016,13.7,13.8,13.61,13.69,9551171
06-06-2016,13.43,13.7,13.43,13.67,8693869
03-06-2016,13.47,13.53,13.32,13.44,10879956
02-06-2016,13.39,13.645,13.38,13.54,13659159
01-06-2016,13.32,13.49,13.21,13.44,15231960
31-05-2016,13.12,13.38,13.07,13.38,22009762
27-05-2016,13.02,13.305,12.955,13.17,18880860
26-05-2016,12.5,13.15,12.45,13.04,29850860
25-05-2016,12.24,12.34,12.11,12.2,15281751
24-05-2016,11.68,11.93,11.62,11.91,8903995
23-05-2016,11.66,11.87,11.62,11.67,9392134
20-05-2016,11.48,11.675,11.4,11.66,10409147
19-05-2016,11.47,11.55,11.31,11.44,10828740
18-05-2016,11.58,11.68,11.47,11.57,7045400
17-05-2016,11.59,11.79,11.48,11.53,9530177
16-05-2016,11.53,11.68,11.49,11.64,6107879
13-05-2016,11.53,11.69,11.43,11.5,7605491
12-05-2016,11.78,11.8,11.45,11.56,12098821
11-05-2016,11.62,11.76,11.53,11.69,14228886
10-05-2016,11.48,11.72,11.41,11.61,14925498
09-05-2016,11.58,11.63,11.38,11.43,9548425
06-05-2016,11.4,11.64,11.37,11.59,8439004
05-05-2016,11.67,11.74,11.4,11.45,8975394
04-05-2016,11.65,11.8,11.52,11.59,8674642
03-05-2016,12.05,12.11,11.61,11.71,16316517
02-05-2016,12.26,12.33,12.02,12.12,12284017
29-04-2016,12.49,12.51,12.13,12.27,13491883
28-04-2016,12.74,12.8,12.52,12.57,8040165
27-04-2016,12.66,12.79,12.485,12.76,10530745
26-04-2016,12.59,12.785,12.58,12.73,15712110
25-04-2016,12.55,12.64,12.37,12.57,13957188
22-04-2016,12.52,12.73,12.52,12.61,11636310
21-04-2016,12.78,12.841,12.58,12.59,11000358
20-04-2016,12.82,12.96,12.725,12.8,17071455
19-04-2016,12.7,12.915,12.59,12.78,18279217
18-04-2016,12.48,12.96,12.45,12.67,15582322
15-04-2016,12.57,12.71,12.5,12.52,12488274
14-04-2016,12.56,12.69,12.34,12.55,14172546
13-04-2016,12.34,12.74,12.26,12.64,16054591
12-04-2016,12.2,12.31,11.78,12.22,28336407
11-04-2016,12.1,12.44,12.095,12.13,15969492
08-04-2016,12.09,12.28,12.05,12.06,8256239
07-04-2016,12.21,12.29,11.93,11.99,14244744
06-04-2016,12.03,12.29,11.89,12.28,13146724
05-04-2016,12.1,12.14,11.93,11.95,15487788
04-04-2016,12.24,12.3,12.09,12.1,11098437
01-04-2016,12.21,12.29,12.03,12.26,11919330
31-03-2016,12.3,12.36,12.2,12.32,13811578
30-03-2016,12.34,12.39,12.16,12.3,10790084
29-03-2016,12.03,12.35,11.92,12.28,10721195
28-03-2016,12.06,12.14,11.96,12.07,10558485
24-03-2016,11.98,12.1,11.715,12.07,12085828
23-03-2016,12.24,12.2801,11.97,12.02,11989005
22-03-2016,12.09,12.3,12.06,12.26,10974144
21-03-2016,12.14,12.24,11.98,12.21,14445644
18-03-2016,11.78,12.22,11.78,12.18,35437533
17-03-2016,11.62,12.25,11.59,11.72,18154948
16-03-2016,11.41,11.67,11.35,11.62,11691723
15-03-2016,11.43,11.45,11.2,11.4,11307644
14-03-2016,11.63,11.71,11.36,11.47,13585637
11-03-2016,11.52,11.7,11.45,11.7,12948046
10-03-2016,11.39,11.56,11.145,11.42,15901293
09-03-2016,11.09,11.45,11.09,11.36,12056828
08-03-2016,11.2,11.27,10.96,11.05,12340277
07-03-2016,10.99,11.4,10.95,11.31,12399208
04-03-2016,11.15,11.32,11.1,11.18,15192961
03-03-2016,10.97,11.295,10.96,11.11,18109767
02-03-2016,10.93,11.06,10.77,10.9,12507076
01-03-2016,10.84,11.02,10.67,10.93,17280143
29-02-2016,10.64,10.85,10.6,10.69,17427277
26-02-2016,10.44,10.99,10.38,10.64,22767977
25-02-2016,10.16,10.46,9.95,10.34,35600736
24-02-2016,10.28,10.8599,10.1,10.82,21743547
23-02-2016,10.61,10.63,10.25,10.31,13017984
22-02-2016,10.44,10.75,10.42,10.68,10850022
19-02-2016,10.49,10.4932,10.05,10.32,13933483
18-02-2016,10.13,10.67,10.1,10.52,18758779
17-02-2016,9.88,10.1,9.87,10.08,11989779
16-02-2016,9.56,9.845,9.45,9.81,12066901
12-02-2016,9.09,9.44,9.03,9.42,9665478
11-02-2016,9.14,9.2,8.91,9.02,14737628
10-02-2016,9.24,9.465,9.19,9.28,12246902
09-02-2016,9.29,9.42,9.15,9.19,20489127
08-02-2016,9.76,9.809,9.21,9.37,15918886
05-02-2016,9.83,10.12,9.76,9.91,17014210
04-02-2016,9.6,9.935,9.6,9.86,11744573
03-02-2016,9.81,9.85,9.33,9.65,15264246
02-02-2016,9.83,9.97,9.7299,9.88,21608039
01-02-2016,9.65,10.01,9.59,9.97,21712343
29-01-2016,9.58,9.72,9.4,9.71,47468323
28-01-2016,9.75,9.77,9.42,9.48,13443269
27-01-2016,9.64,9.89,9.565,9.62,9768323
26-01-2016,9.54,9.8,9.51,9.64,9929560
25-01-2016,9.79,9.8061,9.45,9.49,14554577
22-01-2016,10.13,10.24,9.73,9.8,17293671
21-01-2016,9.61,10.01,9.5051,9.94,25718151
20-01-2016,9.55,9.63,9.24,9.55,27004140
19-01-2016,10.27,10.28,9.7,9.76,27429863
15-01-2016,10.18,10.38,9.99,10.11,24211176
14-01-2016,10.6,10.82,10.54,10.62,29085016
13-01-2016,10.83,10.925,10.44,10.58,29839454
12-01-2016,10.76,10.8867,10.57,10.82,16627180
11-01-2016,10.66,10.75,10.5,10.65,17004002
08-01-2016,10.83,10.92,10.55,10.58,17428384
07-01-2016,11.05,11.05,10.72,10.77,25487320
06-01-2016,11.52,11.52,11.2,11.29,16351992
05-01-2016,11.65,11.78,11.58,11.71,13558506
04-01-2016,11.58,11.66,11.45,11.6,15143504
31-12-2015,11.83,11.99,11.76,11.84,10382518
30-12-2015,11.91,11.96,11.81,11.84,8390113
29-12-2015,11.67,11.93,11.67,11.86,9666338
28-12-2015,11.7,11.72,11.58,11.63,8052180
24-12-2015,11.75,11.89,11.72,11.73,4626631
23-12-2015,11.75,11.79,11.66,11.75,11952231
22-12-2015,11.4,11.76,11.3,11.66,19678125
21-12-2015,11.6,11.63,11.31,11.43,18334759
18-12-2015,11.83,11.91,11.45,11.51,38374259
17-12-2015,12.28,12.35,11.89,11.9,25744262
16-12-2015,12.27,12.395,12.18,12.26,18241272
15-12-2015,12.22,12.465,12.2,12.21,18768571
14-12-2015,12.3,12.47,12.01,12.16,19389178
11-12-2015,12.14,12.28,12.04,12.21,20889528
10-12-2015,12.12,12.38,12.12,12.36,15199436
09-12-2015,12.08,12.45,12.045,12.11,23603459
08-12-2015,11.92,12.36,11.89,12.19,20594606
07-12-2015,12.21,12.465,12.07,12.15,21616358
04-12-2015,12.15,12.56,12.12,12.32,21814079
03-12-2015,11.97,12.37,11.86,12.15,47347788
02-12-2015,12.61,12.61,11.9,11.95,52269122
01-12-2015,12.63,12.77,12.52,12.74,17801789
30-11-2015,12.58,12.69,12.39,12.54,28844520
27-11-2015,12.54,12.88,12.51,12.61,17214251
25-11-2015,13.17,13.27,12.26,12.64,71896540
24-11-2015,14.07,14.82,14.02,14.64,28838477
23-11-2015,14.31,14.33,13.99,14.23,14517975
20-11-2015,13.84,14.09,13.81,14.06,20111381
19-11-2015,13.67,13.84,13.6201,13.79,15354564
18-11-2015,13.43,13.69,13.38,13.64,12827073
17-11-2015,13.41,13.65,13.26,13.28,14772995
16-11-2015,13.15,13.43,13.11,13.35,12704926
13-11-2015,13.36,13.45,13.03,13.11,17492920
12-11-2015,13.79,13.8,13.29,13.31,20430143
11-11-2015,14.13,14.21,13.9,13.92,9758000
10-11-2015,13.87,14.14,13.83,14.12,15740262
09-11-2015,14.25,14.35,13.84,13.87,19631580
06-11-2015,13.96,14.06,13.83,14.01,21712726
05-11-2015,14.21,14.25,13.96,14.05,16651598
04-11-2015,14.25,14.43,13.91,14.14,34907508
03-11-2015,13.73,14.5,13.55,14.29,39577448
02-11-2015,12.47,14,12.41,13.83,51620791
30-10-2015,27.12,27.39,26.72,26.96,26398608
29-10-2015,27.63,27.77,27.27,27.37,9991355
28-10-2015,27.52,28,27.395,27.98,8337474
27-10-2015,27.92,28.035,27.345,27.45,15178966
26-10-2015,28.94,29.02,28.02,28.07,10013116
23-10-2015,28.98,29.2475,28.73,29.03,8324501
22-10-2015,28.36,28.92,28.36,28.77,7965921
21-10-2015,28.59,28.78,28.21,28.23,8289674
20-10-2015,28.82,28.95,28.46,28.56,8255036
19-10-2015,28.6,29.06,28.51,28.98,12492263
16-10-2015,28.88,28.96,28.52,28.86,12047615
15-10-2015,29.04,29.26,28.73,28.77,11823939
14-10-2015,29.13,29.465,28.94,29.42,8607145
13-10-2015,29.02,29.6,28.93,29.23,8800438
12-10-2015,29.21,29.36,28.81,29.3,8504511
09-10-2015,29.14,29.77,29.05,29.3,23811042
08-10-2015,27.99,29.2,27.9,29.18,20066477
07-10-2015,28.11,28.26,27.7501,28.01,17174817
06-10-2015,27.15,28.12,27.11,28,21065871
05-10-2015,26.35,27.24,26.24,27.18,15892177
02-10-2015,25.01,26.07,25,26.07,15575603
01-10-2015,25.52,25.71,25.075,25.35,12500646
30-09-2015,25.07,25.71,24.94,25.61,19282559
29-09-2015,24.48,24.95,24.3,24.65,17002399
28-09-2015,24.49,24.9,24.4,24.57,15013982
25-09-2015,25.41,25.45,24.76,25.01,12693817
24-09-2015,25.18,25.33,24.94,25.26,13867168
23-09-2015,25.65,25.76,25.29,25.49,11150987
22-09-2015,25.89,26.29,25.38,25.65,31933719
21-09-2015,26.18,26.7,26.18,26.44,16010366
18-09-2015,27.5,27.53,26.45,26.54,29479822
17-09-2015,27.78,28.265,27.51,27.57,17069986
16-09-2015,27.75,28.545,27.53,28.47,32260671
15-09-2015,26.96,27.27,26.86,27.11,15982457
14-09-2015,27.19,27.51,26.96,27.04,12985761
11-09-2015,27.18,27.31,26.92,27.15,11460265
10-09-2015,27.19,27.5,26.85,27.33,10330733
09-09-2015,27.89,28.01,27.21,27.26,11704003
08-09-2015,27.43,27.625,27.23,27.59,10281016
04-09-2015,27.42,27.5762,26.97,26.99,14872369
03-09-2015,28.03,28.7,27.94,28.13,10892921
02-09-2015,28.05,28.16,27.41,28,11307084
01-09-2015,27.46,28.15,27.32,27.81,17966666
31-08-2015,27.84,28.12,27.71,28.06,14840625
28-08-2015,27.73,28.13,27.66,28.03,14890041
27-08-2015,27.4,27.86,27.18,27.79,17703619
26-08-2015,26.36,27.13,25.97,27.1,22834513
25-08-2015,27.18,27.375,25.65,25.69,23576534
24-08-2015,25.61,27.76,24.853,26.6,35287382
21-08-2015,26.95,29.43,26.94,27.47,37378474
20-08-2015,27.51,27.86,27.21,27.35,16614238
19-08-2015,28.19,28.3672,27.61,27.74,16248888
18-08-2015,28.35,28.575,28.205,28.39,10757250
17-08-2015,28.5,28.8,28.28,28.61,8224821
14-08-2015,28.45,28.83,28.41,28.71,7595542
13-08-2015,29,29.41,28.44,28.45,8508448
12-08-2015,29.09,29.13,28.38,29.1,13300173
11-08-2015,29.94,29.97,29.3,29.32,9371053
10-08-2015,29.47,30.29,29.46,30.24,9889756
07-08-2015,30.02,30.21,29.4,29.41,10378389
06-08-2015,30.4,30.78,30.11,30.14,10612307
05-08-2015,30.02,30.38,29.97,30.3,10332629
04-08-2015,30.05,30.2,29.52,29.76,12652889
03-08-2015,30.59,30.66,29.83,30.02,11539469
31-07-2015,30.71,30.82,30.481,30.52,11925558
30-07-2015,30.22,30.67,30.08,30.62,7057992
29-07-2015,30.22,30.45,30.09,30.3,8571175
28-07-2015,30.51,30.53,30.0101,30.27,8032598
27-07-2015,30.49,30.49,30.0801,30.25,9972455
24-07-2015,31.18,31.41,30.54,30.81,23314293
23-07-2015,31.02,31.46,30.8,31.23,15227078
22-07-2015,30.42,30.79,30.35,30.77,12212375
21-07-2015,30.15,30.69,30.09,30.66,17044498
20-07-2015,30.4,30.54,30.095,30.45,11963589
17-07-2015,30.34,30.45,29.95,30.36,12333445
16-07-2015,30.63,30.75,30.34,30.35,10712067
15-07-2015,30.55,30.6899,30.4,30.5,11886440
14-07-2015,30.67,30.73,30.46,30.51,8304358
13-07-2015,30.94,30.98,30.515,30.74,6728952
10-07-2015,30.8,30.88,30.34,30.65,9277877
09-07-2015,30.73,30.84,30.34,30.39,13029704
08-07-2015,30.49,30.68,30.32,30.45,15465564
07-07-2015,30.52,31.1,30.21,30.8,18130246
06-07-2015,30.38,30.63,29.72,30.57,11581132
02-07-2015,30.7,31.01,30.64,30.69,15700691
01-07-2015,30.33,30.55,29.95,30.52,18350948
30-06-2015,30.07,30.21,29.52,30.01,19352418
29-06-2015,30.33,30.41,29.9,29.97,16507731
26-06-2015,30.58,31.21,30.27,30.53,20335593
25-06-2015,31.71,31.71,31.07,31.21,9537613
24-06-2015,31.55,31.77,31.52,31.54,10243405
23-06-2015,31.89,31.9,31.535,31.63,11897542
22-06-2015,31.96,32,31.69,31.7,11388177
19-06-2015,31.96,32.1,31.8,31.8,14936116
18-06-2015,32.25,32.56,32.02,32.08,15268000
17-06-2015,31.7,32.31,31.695,32.21,10995686
16-06-2015,31.72,31.76,31.48,31.65,13011584
15-06-2015,32.27,32.27,31.65,31.71,12203887
12-06-2015,32.48,32.68,32.2,32.41,5225356
11-06-2015,32.94,33.1,32.47,32.52,8896698
10-06-2015,32.66,33.15,32.66,32.91,6656159
09-06-2015,32.66,32.85,32.29,32.58,8203291
08-06-2015,32.77,32.93,32.4,32.69,9491209
05-06-2015,33.33,33.44,32.815,32.92,12132538
04-06-2015,33.54,33.8296,33.18,33.3,12885544
03-06-2015,34.01,34.26,33.85,33.96,10563495
02-06-2015,33.66,34.2799,33.33,33.88,9850106
01-06-2015,33.41,33.99,33.31,33.76,9252074
29-05-2015,33.62,33.7,33.26,33.4,12396235
28-05-2015,33.71,33.91,33.47,33.65,6860211
27-05-2015,33.63,33.82,33.22,33.78,13815678
26-05-2015,34.47,34.62,33.26,33.38,16964655
22-05-2015,34.27,35.6,34.26,34.76,28605395
21-05-2015,33.1,33.94,33.02,33.83,13393429
20-05-2015,33.41,33.45,32.775,33.07,12000312
19-05-2015,33.24,33.495,33.205,33.4,7674699
18-05-2015,33.49,33.52,33.01,33.25,8765822
15-05-2015,33.6,33.73,33.29,33.6,9725568
14-05-2015,33.51,33.73,33.4,33.7,6111931
13-05-2015,33.01,33.4799,32.97,33.3,6256338
12-05-2015,33.32,33.37,32.9,32.92,9029074
11-05-2015,33.4,33.82,33.33,33.7,9970373
08-05-2015,33.18,33.5,32.96,33.41,7557260
07-05-2015,32.45,32.9962,32.27,32.82,7754694
06-05-2015,33.19,33.3799,32.25,32.5,8460538
05-05-2015,33.44,33.67,32.93,33.16,8725534
04-05-2015,33.8,33.89,33.58,33.65,5068080
01-05-2015,33.2,33.93,33.2,33.8,11589079
30-04-2015,33.31,33.46,32.835,32.97,10519402
29-04-2015,33.14,33.56,32.89,33.32,8640319
28-04-2015,33.19,33.24,32.73,33.24,8935789
27-04-2015,33.39,33.39,33,33.07,8382452
24-04-2015,33.75,33.75,33.15,33.26,7621115
23-04-2015,33.2,33.7,33.131,33.38,8598056
22-04-2015,33.3,33.65,33.03,33.51,9068332
21-04-2015,33.49,33.62,32.92,33.21,9363977
20-04-2015,32.63,33.45,32.62,33.41,10698028
17-04-2015,32.56,32.79,32.33,32.53,10648106
16-04-2015,32.95,33.17,32.8,32.81,7559754
15-04-2015,32.73,33.27,32.63,33.04,11202301
14-04-2015,32.69,32.7,32.03,32.52,11325301
13-04-2015,32.11,32.85,31.9,32.7,19703002
10-04-2015,31.66,32.21,31.32,32.11,15519738
09-04-2015,31.55,31.765,31.365,31.55,7544200
08-04-2015,31.5,31.97,31.12,31.52,11664689
07-04-2015,31.73,31.807,31.42,31.42,8444708
06-04-2015,31.07,31.88,31,31.83,9231070
02-04-2015,31.3,31.75,31.22,31.4,8527721
01-04-2015,31.85,31.86,31.22,31.29,15527572
31-03-2015,31.29,31.45,31.04,31.16,13721992
30-03-2015,31.88,31.98,31.48,31.57,11118260
27-03-2015,32.21,32.33,31.03,31.49,19631137
26-03-2015,31.91,32.6,31.57,32.01,13707929
25-03-2015,33.42,33.5,32.2,32.2,11312988
24-03-2015,33.42,33.5,33.11,33.31,11105800
23-03-2015,33.3,33.74,33.24,33.45,12723796
20-03-2015,32.86,33.585,32.86,33.28,25140644
19-03-2015,32.94,33.04,32.63,32.84,11780944
18-03-2015,32.36,33.16,32.16,33.03,13889269
17-03-2015,32.28,32.47,32.2005,32.43,10407662
16-03-2015,32.4,32.71,32.19,32.38,12498223
13-03-2015,32.59,32.59,32,32.43,14844799
12-03-2015,31.63,32.8,31.51,32.72,26255292
11-03-2015,32.98,32.98,32.41,32.61,13762613
10-03-2015,33.21,33.21,32.49,32.67,16633674
09-03-2015,33.03,33.09,32.62,32.95,14137598
06-03-2015,33.8,33.95,33.11,33.18,17412969
05-03-2015,34.28,34.33,33.84,34,18224703
04-03-2015,34.44,34.49,34.01,34.19,15545645
03-03-2015,34.92,35.04,34.45,34.57,13686300
02-03-2015,34.9,35.13,34.5,34.92,15719379
27-02-2015,33.98,34.99,33.92,34.84,29537969
26-02-2015,34.5,34.65,33.69,34.01,32524750
25-02-2015,35.36,35.69,34.4199,34.67,62987738
24-02-2015,38.24,38.705,38.01,38.49,16300760
23-02-2015,38.48,38.5,37.92,38.19,9947917
20-02-2015,38.34,38.49,37.83,38.39,7518527
19-02-2015,38.15,38.4039,37.845,38.38,5732249
18-02-2015,38.58,38.58,37.91,38.15,8246267
17-02-2015,38.55,38.86,38.3,38.53,7569925
13-02-2015,38.29,38.58,38.14,38.56,6630525
12-02-2015,38.44,38.85,38.23,38.37,9193573
11-02-2015,37.89,38.44,37.88,38.18,7953489
10-02-2015,37.89,38.31,37.66,37.89,7781549
09-02-2015,37.83,37.835,37.31,37.64,7968230
06-02-2015,37.94,38.65,37.83,37.95,8381638
05-02-2015,37.97,38.18,37.8,37.95,6312445
04-02-2015,37.61,38.29,37.61,37.9,10479717
03-02-2015,36.7,37.8,36.7,37.77,14610299
02-02-2015,36.26,36.56,35.44,36.47,15459372
30-01-2015,37.42,37.48,36.06,36.13,17496985
29-01-2015,37.3,37.89,36.75,37.74,10151800
28-01-2015,37.83,38.107,37.11,37.16,10656259
27-01-2015,37.46,37.85,36.72,37.36,17203020
26-01-2015,39.74,39.74,38.685,38.84,11265039
23-01-2015,39.96,40.25,39.76,40.08,7141784
22-01-2015,38.92,40.09,38.58,40.06,11681829
21-01-2015,38.42,38.97,38.3,38.57,8391480
20-01-2015,38.44,38.9,38.111,38.62,10240227
16-01-2015,37.88,38.553,37.58,38.34,12977364
15-01-2015,39.46,39.6399,38.17,38.19,13776445
14-01-2015,39.49,39.5299,38.79,39.46,10376620
13-01-2015,39.96,40.67,39.45,39.81,11569405
12-01-2015,40.68,40.8,39.77,39.92,8957347
09-01-2015,40.84,41.1,40.215,40.67,9677131
08-01-2015,40.12,40.89,40.08,40.68,9811687
07-01-2015,39.54,39.75,39.23,39.73,10508060
06-01-2015,39.87,40.22,38.92,39.27,11988458
05-01-2015,39.8,40.09,39.27,39.57,10832953
02-01-2015,40.06,40.48,39.58,40.24,9811875
31-12-2014,40.75,40.82,40.1,40.13,7211852
30-12-2014,40.57,40.87,40.55,40.72,5760168
29-12-2014,40.58,40.9,40.4,40.71,7398986
26-12-2014,40.53,40.95,40.5,40.7,4895414
24-12-2014,40.47,40.83,40.44,40.54,5536189
23-12-2014,39.94,40.6,39.93,40.36,9665037
22-12-2014,39.98,40.41,39.52,39.8,10821949
19-12-2014,39.78,40.26,39.68,39.9,18596573
18-12-2014,39.09,39.84,38.96,39.82,12488399
17-12-2014,38.04,38.76,37.91,38.65,11533386
16-12-2014,37.22,38.31,37.11,37.32,11409818
15-12-2014,38.05,38.24,37.41,37.61,12441238
12-12-2014,38.21,38.575,37.865,38.01,13326458
11-12-2014,37.3,38.8975,37.3,38.47,12335247
10-12-2014,37.55,38.19,37.28,37.36,13757636
09-12-2014,37.54,38.37,37.34,38.2,10550977
08-12-2014,38.75,38.9,38.11,38.46,12073690
05-12-2014,39.11,39.65,39.02,39.55,8968552
04-12-2014,39.05,39.25,38.68,39.07,7486675
03-12-2014,38.78,39.34,38.77,39.05,11076464
02-12-2014,38.35,39.325,38.09,38.95,9672350
01-12-2014,38.5,39.17,38.44,38.56,14106430
28-11-2014,38.75,39.5756,38.65,39.06,7701533
26-11-2014,37.38,39.28,37.25,39.16,25833976
25-11-2014,37.5,38.25,37.5,37.63,19081051
24-11-2014,37.54,37.8,37.325,37.5,10875132
21-11-2014,37.27,37.45,36.91,37.26,13061034
20-11-2014,37.02,37.25,36.83,36.93,7351127
19-11-2014,37.51,37.52,37.09,37.18,5519646
18-11-2014,37.63,37.8,37.46,37.5,5985330
17-11-2014,36.72,37.5,36.72,37.41,8397498
14-11-2014,36.44,37.06,36.43,36.92,6335778
13-11-2014,36.6,36.765,36.22,36.36,7678962
12-11-2014,36.66,36.87,36.48,36.51,6307247
11-11-2014,36.9,37.05,36.54,36.76,7144801
10-11-2014,36.52,37.05,36.5,36.9,9578223
07-11-2014,36.26,36.425,36.02,36.38,8997169
06-11-2014,36.03,36.42,35.99,36.15,6993044
05-11-2014,36.17,36.33,35.8601,36.18,7441257
04-11-2014,35.99,36.4,35.785,35.9,10210882
03-11-2014,36.03,36.15,35.77,35.86,12497140
31-10-2014,35.75,35.95,35.48,35.88,20048201
30-10-2014,35.56,35.77,35.21,35.32,14134823
29-10-2014,35.53,36,35.04,35.38,13955868
28-10-2014,35.42,35.77,35.38,35.54,12515772
27-10-2014,34.95,35.41,34.8,35.3,10092266
24-10-2014,35,35.42,34.735,34.93,12670464
23-10-2014,34.73,35.21,34.71,34.94,10046789
22-10-2014,34.73,34.895,34.45,34.49,13381200
21-10-2014,34.27,34.815,34.18,34.74,12050174
20-10-2014,33.02,33.96,32.98,33.82,14209464
17-10-2014,34.26,34.48,33.79,34.16,15444295
16-10-2014,31.75,34.17,31.71,34,23421155
15-10-2014,32.6,33.12,31.62,32.8,19923199
14-10-2014,32.69,32.98,32.15,32.24,13079585
13-10-2014,33.22,33.38,32.23,32.69,20026877
10-10-2014,34.2,34.51,33.48,33.5,14382539
09-10-2014,35.79,35.86,34.27,34.32,13986402
08-10-2014,34.89,36.03,34.7,35.92,17112604
07-10-2014,36.51,36.86,35.14,35.22,22754561
06-10-2014,37.1,37.53,36.53,36.87,55748880
03-10-2014,34.66,35.28,34.66,35.2,9258250
02-10-2014,34.61,34.79,33.93,34.51,9424911
01-10-2014,35.39,35.4,34.4,34.55,13528782
30-09-2014,35.19,35.65,35.06,35.47,10738821
29-09-2014,35.05,35.14,34.63,34.97,9154625
26-09-2014,35.23,35.5,35.03,35.37,9727364
25-09-2014,35.98,35.99,35.17,35.27,8148728
24-09-2014,35.77,36,35.31,35.95,11680537
23-09-2014,36.3,36.58,35.78,35.79,10899532
22-09-2014,37.19,37.19,36.39,36.47,6644314
19-09-2014,37.17,37.38,36.72,36.79,11746800
18-09-2014,36.63,37.105,36.59,37.01,7840200
17-09-2014,36.33,36.87,36.27,36.67,8730000
16-09-2014,36.24,36.33,36.01,36.26,7657200
15-09-2014,36.54,36.55,36.125,36.25,7274300
12-09-2014,36.76,36.85,36.5,36.56,7634100
11-09-2014,37,37.03,36.52,36.76,8032700
10-09-2014,36.93,37.07,36.75,37.03,7857700
09-09-2014,37.12,37.1525,36.63,36.79,10295000
08-09-2014,37.25,37.47,37.11,37.28,7366700
05-09-2014,37.59,37.66,37.175,37.58,11257300
04-09-2014,38.05,38.25,37.48,37.66,8634600
03-09-2014,38.13,38.25,38.04,38.07,6854500
02-09-2014,38,38.07,37.66,38.05,7224400
29-08-2014,38.03,38.1788,37.815,38,6211900
28-08-2014,37.9,38.09,37.6,37.99,6971600
27-08-2014,37.8,38.2,37.54,38.16,9715500
26-08-2014,37.24,38.13,37.11,37.83,13922300
