timestamp,open,high,low,close,volume
12-09-2016,56,57.205,55.61,57.05,29302962
09-09-2016,56.79,57.52,56.21,56.21,35113934
08-09-2016,57.63,57.79,57.18,57.43,20146083
07-09-2016,57.47,57.84,57.405,57.66,17493359
06-09-2016,57.78,57.8,57.21,57.61,16278416
02-09-2016,57.67,58.19,57.42,57.67,18900489
01-09-2016,57.01,57.82,57.01,57.59,26075363
31-08-2016,57.65,57.8,57.3,57.46,20860269
30-08-2016,57.98,58.19,57.61,57.89,16930185
29-08-2016,58.18,58.6,58.1,58.1,16417207
26-08-2016,58.28,58.7,57.69,58.03,20971202
25-08-2016,57.88,58.29,57.78,58.17,18552579
24-08-2016,57.8,58.04,57.715,57.95,18151506
23-08-2016,57.9,58.18,57.85,57.89,18732373
22-08-2016,57.6,57.75,57.26,57.67,15221922
19-08-2016,57.43,57.73,57.2,57.62,17271044
18-08-2016,57.42,57.7,57.27,57.6,14214341
17-08-2016,57.54,57.68,57.23,57.56,18856423
16-08-2016,57.61,57.62,57.27,57.44,20523493
15-08-2016,58.01,58.5,57.96,58.12,19283902
12-08-2016,58.03,58.19,57.62,57.94,21655161
11-08-2016,58.03,58.45,58.03,58.3,18162301
10-08-2016,58.16,58.32,57.82,58.02,15756913
09-08-2016,58.17,58.5,58.02,58.2,16920721
08-08-2016,58.055,58.085,57.78,58.06,19473499
05-08-2016,57.65,58.21,57.45,57.96,29335221
04-08-2016,56.8,57.5193,56.67,57.39,26587749
03-08-2016,56.68,57.11,56.49,56.97,22075616
02-08-2016,56.85,56.9,56.31,56.58,35121958
01-08-2016,56.6,56.75,56.14,56.58,26003419
29-07-2016,56.26,56.76,56.05,56.68,30558718
28-07-2016,56,56.37,55.72,56.21,37550411
27-07-2016,56.61,56.8,56.11,56.19,32327477
26-07-2016,56.52,57.29,56.51,56.76,28078995
25-07-2016,56.47,56.74,56.255,56.73,25610587
22-07-2016,56.08,56.6275,55.78,56.57,32157167
21-07-2016,55.98,56.23,55.76,55.8,32776653
20-07-2016,56.15,56.84,55.53,55.91,89893301
19-07-2016,53.71,53.9,52.93,53.09,53336533
18-07-2016,53.7,54.34,53.55,53.96,31433864
15-07-2016,53.95,54,53.21,53.7,32024385
14-07-2016,53.84,53.99,53.58,53.74,24545520
13-07-2016,53.56,53.86,53.18,53.51,25356841
12-07-2016,52.94,53.4,52.785,53.21,27317555
11-07-2016,52.5,52.83,52.47,52.59,22269203
08-07-2016,51.73,52.36,51.55,52.3,28391026
07-07-2016,51.42,51.61,51.07,51.38,19585194
06-07-2016,50.78,51.54,50.39,51.38,28167461
05-07-2016,50.83,51.28,50.74,51.17,24806351
01-07-2016,51.13,51.72,51.07,51.16,21400392
30-06-2016,50.72,51.3,50.5,51.17,28527781
29-06-2016,49.91,50.72,49.8,50.54,31304021
28-06-2016,48.92,49.47,48.67,49.44,38140658
27-06-2016,49.1,49.1466,48.035,48.43,50576699
24-06-2016,49.81,50.94,49.52,49.83,133502985
23-06-2016,51.28,52.06,51.15,51.91,29028833
22-06-2016,51.08,51.46,50.9525,50.99,28816848
21-06-2016,50.2,51.43,50.16,51.19,34097825
20-06-2016,50.64,50.83,50.03,50.07,35607946
17-06-2016,50.41,50.43,49.82,50.13,45710516
16-06-2016,49.52,50.47,49.5068,50.39,31188605
15-06-2016,49.78,50.12,49.69,49.69,33757639
14-06-2016,49.9,50.1,49.57,49.83,42577106
13-06-2016,49.58,50.715,49.06,50.14,83217844
10-06-2016,51.05,52.05,51.04,51.48,25833151
09-06-2016,52,52,51.49,51.62,20305664
08-06-2016,52.02,52.44,51.87,52.04,21149438
07-06-2016,52.24,52.73,52.1,52.1,20866770
06-06-2016,51.99,52.35,51.89,52.13,18243271
03-06-2016,52.38,52.42,51.6,51.79,23368291
02-06-2016,52.64,52.74,51.835,52.48,22840779
01-06-2016,52.44,52.95,52.44,52.85,25324828
31-05-2016,52.26,53,52.08,53,37653081
27-05-2016,51.92,52.32,51.77,52.32,17721438
26-05-2016,51.93,51.9793,51.36,51.89,24335223
25-05-2016,51.92,52.49,51.79,52.12,24204566
24-05-2016,50.7,51.71,50.4,51.59,34757944
23-05-2016,50.6,50.68,49.98,50.03,26118720
20-05-2016,50.48,51.22,50.4,50.62,23905769
19-05-2016,50.47,50.62,49.82,50.32,23842358
18-05-2016,50.48,51.14,50.3,50.81,24907532
17-05-2016,51.72,51.73,50.36,50.51,27803514
16-05-2016,50.8,51.96,50.75,51.83,20032017
13-05-2016,51.44,51.895,51.04,51.08,22592342
12-05-2016,51.2,51.81,50.92,51.51,24102781
11-05-2016,51.13,51.78,51,51.05,24039140
10-05-2016,50.33,51.1,50.19,51.02,22890966
09-05-2016,50.49,50.585,50,50.07,17951598
06-05-2016,49.92,50.39,49.66,50.39,24787301
05-05-2016,49.87,50.3,49.73,49.94,25390718
04-05-2016,49.84,50.06,49.46,49.87,24257556
03-05-2016,50.34,50.41,49.6,49.78,26460244
02-05-2016,50,50.75,49.7799,50.61,33114539
29-04-2016,49.35,50.25,49.35,49.87,48411684
28-04-2016,50.62,50.77,49.56,49.9,43134846
27-04-2016,51.48,51.5,50.55,50.94,43369256
26-04-2016,52.26,52.35,51.09,51.44,33532636
25-04-2016,51.78,52.13,51.63,52.11,33226948
22-04-2016,51.91,52.4297,50.77,51.78,126834091
21-04-2016,55.8,56.23,55.415,55.78,38909096
20-04-2016,56.29,56.5,55.485,55.59,36195714
19-04-2016,56.63,56.77,55.68,56.39,29596827
18-04-2016,55.49,56.59,55.21,56.46,23785950
15-04-2016,55.3,55.92,55.11,55.65,28793753
14-04-2016,55.22,55.575,55.07,55.36,20877108
13-04-2016,55.12,55.4375,54.89,55.35,20817961
12-04-2016,54.37,54.78,53.76,54.65,24944288
11-04-2016,54.49,55.15,54.3,54.31,21414227
08-04-2016,54.67,55.28,54.32,54.42,22167223
07-04-2016,54.87,54.91,54.23,54.46,19225092
06-04-2016,54.36,55.2,54.21,55.12,21188682
05-04-2016,55.19,55.3,54.46,54.56,19272255
04-04-2016,55.43,55.66,55,55.43,18928810
01-04-2016,55.05,55.61,54.57,55.57,24399193
31-03-2016,54.95,55.59,54.86,55.23,26360495
30-03-2016,54.93,55.64,54.9,55.05,23008260
29-03-2016,53.66,54.86,53.45,54.71,23924329
28-03-2016,54.21,54.29,53.33,53.54,17025050
24-03-2016,53.84,54.33,53.73,54.21,19949972
23-03-2016,54.11,54.24,53.74,53.97,20129015
22-03-2016,53.61,54.25,53.46,54.07,23124143
21-03-2016,53.25,53.9298,52.93,53.86,23925716
18-03-2016,54.92,54.97,53.445,53.49,67625518
17-03-2016,54.21,55,54,54.66,28223947
16-03-2016,53.45,54.6,53.4,54.35,31691742
15-03-2016,52.75,53.59,52.74,53.59,21104763
14-03-2016,52.71,53.59,52.63,53.17,24083616
11-03-2016,53,53.07,52.38,53.07,32275677
10-03-2016,52.93,52.94,51.16,52.05,38387804
09-03-2016,51.89,52.85,51.855,52.84,28251588
08-03-2016,50.8,52.13,50.595,51.65,33075517
07-03-2016,51.56,51.8,50.58,51.03,38428816
04-03-2016,52.4,52.45,51.71,52.03,33034150
03-03-2016,52.97,52.97,51.78,52.35,24427813
02-03-2016,52.41,52.96,52.155,52.95,29289884
01-03-2016,50.97,52.59,50.9199,52.58,33024535
29-02-2016,51.35,51.65,50.66,50.88,31654036
26-02-2016,52.6,52.68,51.1,51.3,35975925
25-02-2016,51.73,52.1,50.61,52.1,26939467
24-02-2016,50.69,51.5,50.2,51.36,33014457
23-02-2016,52.34,52.37,50.98,51.18,28895274
22-02-2016,52.28,53,52.28,52.65,25008291
19-02-2016,51.97,52.28,51.53,51.82,33559073
18-02-2016,52.33,52.95,52.1,52.19,27176035
17-02-2016,51.49,52.77,51.45,52.42,40788968
16-02-2016,50.9,51.09,50.13,51.09,37291208
12-02-2016,50.25,50.68,49.75,50.5,34243324
11-02-2016,48.68,50.11,48.51,49.69,48878571
10-02-2016,49.89,50.39,49.52,49.71,38236954
09-02-2016,49.02,50.24,48.67,49.28,46740474
08-02-2016,49.55,49.57,48.19,49.41,59290497
05-02-2016,51.94,52,49.56,50.16,62008994
04-02-2016,52.1,52.81,51.37,52,46987123
03-02-2016,53.25,53.39,51.26,52.16,57559814
02-02-2016,54.17,54.26,52.65,53,56313753
01-02-2016,54.88,55.09,54.495,54.71,44208542
29-01-2016,54.73,55.09,54,55.09,83611686
28-01-2016,51.86,52.21,51.25,52.055,62513789
27-01-2016,52.01,52.2,51.0201,51.22,36775194
26-01-2016,51.79,52.44,51.55,52.17,28900820
25-01-2016,51.94,52.65,51.65,51.79,34707717
22-01-2016,51.41,52.33,51.26,52.29,37555789
21-01-2016,51,51.58,50.3,50.48,40191157
20-01-2016,49.98,51.38,49.1,50.79,63272993
19-01-2016,51.48,51.68,50.06,50.56,43564538
15-01-2016,51.31,51.97,50.34,50.99,71820697
14-01-2016,52,53.4163,51.57,53.11,52381918
13-01-2016,53.8,54.07,51.3038,51.64,66883571
12-01-2016,52.76,53.1,52.06,52.78,36095539
11-01-2016,52.51,52.85,51.46,52.3,36943756
08-01-2016,52.37,53.28,52.15,52.33,48753969
07-01-2016,52.7,53.485,52.07,52.17,56564852
06-01-2016,54.32,54.4001,53.64,54.05,39518863
05-01-2016,54.93,55.39,54.54,55.05,34079674
04-01-2016,54.32,54.8,53.39,54.8,53777963
31-12-2015,56.04,56.19,55.42,55.48,27334061
30-12-2015,56.47,56.78,56.2875,56.31,21704505
29-12-2015,56.29,56.85,56.06,56.55,27731403
28-12-2015,55.35,55.95,54.98,55.95,22458293
24-12-2015,55.86,55.96,55.43,55.67,9570002
23-12-2015,55.7,55.88,55.44,55.82,27279832
22-12-2015,54.99,55.48,54.5,55.35,28322241
21-12-2015,54.88,55.35,54.2262,54.83,37246325
18-12-2015,55.77,56,54.03,54.13,84684164
17-12-2015,56.36,56.79,55.5348,55.7,41280907
16-12-2015,55.54,56.245,54.76,56.13,37503300
15-12-2015,55.66,55.9,55.09,55.2,39842998
14-12-2015,54.33,55.21,53.68,55.14,47006491
11-12-2015,54.71,55.1,54.01,54.06,39549497
10-12-2015,55.39,55.655,55.01,55.27,31775826
09-12-2015,55.37,55.87,54.51,54.98,36373209
08-12-2015,55.47,56.1,54.99,55.79,32878026
07-12-2015,55.79,55.97,55.29,55.81,30709765
04-12-2015,54.12,56.23,54.1,55.91,43963662
03-12-2015,55.49,55.77,53.93,54.2,38627835
02-12-2015,55.32,55.96,55.06,55.21,47274879
01-12-2015,54.41,55.23,54.3,55.22,39952779
30-11-2015,54.54,54.96,53.9999,54.35,56241417
27-11-2015,53.8,54.08,53.79,53.93,9009132
25-11-2015,54.09,54.23,53.69,53.69,21005147
24-11-2015,53.92,54.44,53.58,54.25,24600043
23-11-2015,54.25,54.46,53.75,54.19,28235918
20-11-2015,54.25,54.3,53.265,54.19,37147608
19-11-2015,53.99,54.66,53.781,53.94,28149228
18-11-2015,53,53.98,52.9799,53.85,29710030
17-11-2015,53.17,53.53,52.85,52.97,31546754
16-11-2015,53.08,53.89,52.85,53.765,32165198
13-11-2015,53.07,53.29,52.53,52.84,36848175
12-11-2015,53.48,53.9791,53.19,53.32,35361095
11-11-2015,53.7,54.2,53.46,53.65,36516260
10-11-2015,54.07,54.13,53.27,53.51,55283697
09-11-2015,54.55,54.87,53.56,54.16,32513067
06-11-2015,54.085,54.98,53.964,54.92,32851204
05-11-2015,54.49,54.7,54,54.38,31468485
04-11-2015,54.18,54.88,54.06,54.4,37087849
03-11-2015,52.93,54.39,52.9,54.15,36596931
02-11-2015,52.85,53.36,52.62,53.24,30284982
30-10-2015,53.32,53.99,52.62,52.64,46619761
29-10-2015,53.54,53.83,53.22,53.36,30202078
28-10-2015,53.54,53.98,52.86,53.98,47000753
27-10-2015,53.99,54.37,53.58,53.69,50999907
26-10-2015,52.53,54.32,52.5,54.25,64633324
23-10-2015,52.3,54.07,52.25,52.87,135227059
22-10-2015,47.53,48.95,47.09,48.03,56637074
21-10-2015,47.92,47.99,47.11,47.2,25264710
20-10-2015,47.44,47.81,47.02,47.77,30802235
19-10-2015,47.42,47.88,47.02,47.62,29387581
16-10-2015,47.02,47.54,46.897,47.51,26450334
15-10-2015,47.01,47.03,46.53,47.01,27189370
14-10-2015,46.65,47.1,46.53,46.68,24697766
13-10-2015,46.56,47.1299,46.56,46.89,19987816
12-10-2015,46.98,47.07,46.5,47,19769066
09-10-2015,47.45,47.54,46.92,47.11,28600632
08-10-2015,46.56,47.515,46.5,47.45,33772709
07-10-2015,47.1,47.35,45.95,46.8,27711492
06-10-2015,46.33,47.175,46.22,46.75,27510808
05-10-2015,45.745,46.89,45.7,46.63,34369286
02-10-2015,44.27,45.57,43.92,45.57,41839035
01-10-2015,44.75,44.75,43.75,44.61,28657859
30-09-2015,43.88,44.3,43.66,44.26,33172693
29-09-2015,43.37,43.57,43.05,43.44,32763557
28-09-2015,43.83,44.085,43.205,43.29,27099680
25-09-2015,44.48,44.73,43.76,43.94,29384601
24-09-2015,43.45,44.13,43.27,43.91,27905607
23-09-2015,43.93,44.17,43.51,43.87,17145238
22-09-2015,43.38,44.05,43.31,43.9,28085903
21-09-2015,43.62,44.47,43.6,44.11,26177224
18-09-2015,43.5,43.99,43.33,43.48,63143684
17-09-2015,44.29,45,44.08,44.25,32768161
16-09-2015,43.97,44.38,43.84,44.3,23372162
15-09-2015,43.19,44.29,43.08,43.98,28882206
14-09-2015,43.43,43.44,42.86,43.04,23656048
11-09-2015,43.14,43.59,42.9399,43.48,27132527
10-09-2015,43.12,43.79,42.745,43.29,31366630
09-09-2015,44.21,44.4,42.91,43.07,33469485
08-09-2015,43.3,44,43.2,43.89,32469766
04-09-2015,42.81,43.04,42.195,42.61,37138775
03-09-2015,43.41,43.98,43.28,43.5,28285205
02-09-2015,42.24,43.38,41.88,43.36,37671518
01-09-2015,42.23,42.59,41.66,41.82,49688896
31-08-2015,43.74,43.93,43.1,43.52,34441662
28-08-2015,43.47,44.15,43.39,43.93,28246725
27-08-2015,43.14,43.95,42.925,43.9,50943211
26-08-2015,42.01,42.84,41.06,42.71,63407996
25-08-2015,42.565,43.24,40.39,40.47,70616597
24-08-2015,40.45,43.31,39.72,41.68,88753660
21-08-2015,45.3,45.48,43.07,43.07,70053084
20-08-2015,46.07,46.47,45.66,45.66,36238227
19-08-2015,46.78,47.08,46.3,46.61,31485511
18-08-2015,46.84,47.43,46.7,47.27,23574104
17-08-2015,46.81,47.45,46.57,47.32,21099746
14-08-2015,46.53,47.1,46.52,47,21473402
13-08-2015,47.06,47.1,46.49,46.73,22627241
12-08-2015,46.19,46.9,45.705,46.74,30198532
11-08-2015,46.82,46.94,45.9,46.41,29237402
10-08-2015,46.95,47.49,46.84,47.33,23079870
07-08-2015,46.39,46.78,46.26,46.74,19163038
06-08-2015,47.71,47.77,46.33,46.62,27368000
05-08-2015,47.98,48.41,47.54,47.58,26739584
04-08-2015,46.75,47.71,46.68,47.54,33403916
03-08-2015,46.98,47,46.45,46.81,24125886
31-07-2015,47.29,47.37,46.5,46.7,31201480
30-07-2015,46.26,47.4,45.93,46.88,39777883
29-07-2015,45.4,46.78,45.26,46.29,40945864
28-07-2015,45.58,45.639,44.79,45.34,34328948
27-07-2015,45.94,46.01,45.25,45.35,39701420
24-07-2015,45.91,46.32,45.8,45.94,32333244
23-07-2015,45.27,46.23,45.1,46.11,33934010
22-07-2015,45.44,46.93,45.203,45.54,59152427
21-07-2015,46.78,47.33,46.48,47.28,42781899
20-07-2015,46.65,47.13,46.44,46.92,30631905
17-07-2015,46.55,46.78,46.26,46.62,29467107
16-07-2015,46.01,46.69,45.965,46.66,26271673
15-07-2015,45.68,45.89,45.43,45.76,26629615
14-07-2015,45.45,45.96,45.31,45.62,22880260
13-07-2015,44.975,45.62,44.9501,45.54,28178329
10-07-2015,45.01,45.14,44.57,44.61,25465757
09-07-2015,44.75,45.22,44.5,44.52,32424672
08-07-2015,44.44,44.9,44.03,44.24,39785901
07-07-2015,44.34,44.49,43.32,44.3,36435827
06-07-2015,43.96,44.48,43.95,44.39,23033961
02-07-2015,44.48,44.75,44.06,44.4,21752013
01-07-2015,44.46,45.23,44.1,44.445,28343907
30-06-2015,44.71,44.72,43.94,44.15,35945384
29-06-2015,45.04,45.23,44.36,44.37,34081746
26-06-2015,45.65,46.28,45.03,45.26,49835287
25-06-2015,46.03,46.06,45.5,45.65,20615995
24-06-2015,45.67,46.245,45.55,45.635,34890901
23-06-2015,46.13,46.28,45.62,45.91,25896473
22-06-2015,46.33,46.72,46.16,46.23,20318055
19-06-2015,46.79,46.825,45.99,46.1,63837036
18-06-2015,46.22,46.8,46.17,46.72,32658343
17-06-2015,45.73,46.07,45.36,45.97,28704061
16-06-2015,45.35,46.24,45.3,45.83,27070306
15-06-2015,45.45,45.65,45.0201,45.475,33254517
12-06-2015,46.22,46.47,45.9,45.97,23930972
11-06-2015,46.66,46.92,46.13,46.44,27347758
10-06-2015,45.79,46.83,45.69,46.61,28417405
09-06-2015,45.76,45.94,45.46,45.65,24406057
08-06-2015,46.3,46.43,45.67,45.73,22121634
05-06-2015,46.31,46.52,45.84,46.14,25438086
04-06-2015,46.79,47.16,46.2,46.36,27745512
03-06-2015,47.37,47.735,46.82,46.85,28002154
02-06-2015,46.93,47.35,46.62,46.92,21498326
01-06-2015,47.06,47.77,46.62,47.23,28837332
29-05-2015,47.43,47.57,46.59,46.86,36519594
28-05-2015,47.5,48.02,47.39,47.45,19283666
27-05-2015,46.82,47.77,46.62,47.61,27335639
26-05-2015,46.83,46.88,46.19,46.59,29581860
22-05-2015,47.3,47.35,46.82,46.9,25720583
21-05-2015,47.28,47.6,47.005,47.42,22410698
20-05-2015,47.39,47.93,47.27,47.58,25047919
19-05-2015,47.56,47.81,47.18,47.58,28574813
18-05-2015,47.98,48.22,47.61,48.01,24136502
15-05-2015,48.87,48.905,48.05,48.295,28642694
14-05-2015,48.0301,48.82,48.03,48.72,32980892
13-05-2015,48.19,48.32,47.57,47.625,34184613
12-05-2015,46.85,47.68,46.42,47.35,29928264
11-05-2015,47.55,47.91,47.37,47.37,24609416
08-05-2015,47.55,47.98,47.52,47.75,35364911
07-05-2015,46.27,47.085,46.16,46.7,32971654
06-05-2015,47.57,47.77,46.02,46.28,52433020
05-05-2015,47.82,48.16,47.31,47.6,50369191
04-05-2015,48.37,48.87,48.18,48.24,34039485
01-05-2015,48.58,48.875,48.4,48.655,38937336
30-04-2015,48.7,49.54,48.6,48.64,64725457
29-04-2015,48.72,49.31,48.5,49.06,47804562
28-04-2015,47.78,49.21,47.7,49.155,60730778
27-04-2015,47.23,48.13,47.22,48.03,59248172
24-04-2015,45.66,48.14,45.65,47.87,130933665
23-04-2015,42.89,43.61,42.8,43.34,46309530
22-04-2015,42.67,43.13,42.55,42.985,25064273
21-04-2015,43,43.15,42.53,42.635,26013844
20-04-2015,41.73,43.17,41.68,42.905,46057733
17-04-2015,41.67,41.74,41.16,41.615,42387608
16-04-2015,41.95,42.34,41.82,42.16,22509652
15-04-2015,41.76,42.46,41.68,42.255,27343581
14-04-2015,41.8,42.03,41.39,41.65,24244382
13-04-2015,41.4,42.06,41.39,41.76,30276692
10-04-2015,41.63,41.95,41.41,41.72,28022002
09-04-2015,41.25,41.62,41.25,41.48,25723861
08-04-2015,41.46,41.69,41.04,41.42,24753438
07-04-2015,41.61,41.91,41.31,41.53,28809375
06-04-2015,40.34,41.78,40.18,41.545,39223692
02-04-2015,40.66,40.74,40.12,40.29,37487476
01-04-2015,40.6,40.76,40.31,40.72,36865322
31-03-2015,40.78,41.03,40.54,40.655,34887219
30-03-2015,41.1,41.54,40.91,40.96,35049662
27-03-2015,41.12,41.43,40.83,40.97,34401398
26-03-2015,41.22,41.61,40.92,41.21,37495627
25-03-2015,42.92,42.925,41.44,41.46,43469907
24-03-2015,42.78,43.17,42.75,42.9,25513252
23-03-2015,42.88,43.13,42.78,42.855,26246086
20-03-2015,42.56,42.98,42.49,42.88,71904529
19-03-2015,42.26,42.59,42.22,42.285,33879066
18-03-2015,41.43,42.83,41.33,42.5,44194771
17-03-2015,41.37,41.83,41.15,41.695,31673448
16-03-2015,41.47,41.64,41.28,41.56,35273452
13-03-2015,40.7,41.47,40.61,41.38,58007705
12-03-2015,41.33,41.65,40.86,41.02,59992502
11-03-2015,42.31,42.37,41.84,41.98,32215314
10-03-2015,42.35,42.71,42.03,42.03,39159730
09-03-2015,42.19,43.125,42.19,42.85,32107957
06-03-2015,43,43.11,42.15,42.36,36248785
05-03-2015,43.07,43.24,42.82,43.11,23193541
04-03-2015,43.01,43.21,42.88,43.055,25748692
03-03-2015,43.56,43.825,43.09,43.28,31748648
02-03-2015,43.67,44.19,43.55,43.88,31924049
27-02-2015,44.13,44.2,43.66,43.85,33807740
26-02-2015,43.99,44.23,43.89,44.055,28957329
25-02-2015,43.95,44.09,43.8,43.99,29759820
24-02-2015,44.15,44.3,43.92,44.09,25271747
23-02-2015,43.7,44.19,43.65,44.15,32518754
20-02-2015,43.51,43.88,43.29,43.855,29721133
19-02-2015,43.18,43.5263,43.05,43.5,27603420
18-02-2015,43.63,43.7,43.39,43.53,27111657
17-02-2015,43.97,44,43.19,43.58,33695749
13-02-2015,43.38,43.87,43.15,43.87,40264887
12-02-2015,42.66,43.09,42.51,43.09,33268831
11-02-2015,42.65,42.65,42.21,42.38,38262509
10-02-2015,42.74,42.77,42.18,42.6,29670676
09-02-2015,42.24,42.74,42.21,42.36,31381061
06-02-2015,42.68,42.79,42.15,42.41,34616554
05-02-2015,42.22,42.64,41.855,42.45,36548168
04-02-2015,41.94,42.21,41.36,41.84,41614812
03-02-2015,41.63,41.93,41.045,41.6,52082448
02-02-2015,40.59,41.37,40.23,41.28,50352532
30-01-2015,41.55,41.58,40.35,40.4,78004944
29-01-2015,40.93,42.12,40.79,42.01,63585273
28-01-2015,42.74,42.79,41.16,41.19,84507078
27-01-2015,42.95,43.2,42.105,42.66,169163953
26-01-2015,47,47.1339,46.2399,47.01,42525530
23-01-2015,47.36,47.39,46.8,47.18,26211594
22-01-2015,46.38,47.135,46.08,47.13,35898035
21-01-2015,45.94,46.14,45.48,45.92,39081143
20-01-2015,46.3,46.65,45.57,46.39,36161860
16-01-2015,45.31,46.28,45.17,46.24,35695289
15-01-2015,46.22,46.38,45.41,45.48,32750779
14-01-2015,45.96,46.24,45.62,45.955,29719580
13-01-2015,46.97,47.91,46.06,46.355,35270601
12-01-2015,47.42,47.54,46.36,46.6,23651887
09-01-2015,47.61,47.82,46.9,47.19,23715642
08-01-2015,46.75,47.7499,46.72,47.59,29645202
07-01-2015,45.98,46.46,45.49,46.23,29114061
06-01-2015,46.38,46.749,45.54,45.65,36447854
05-01-2015,46.37,46.73,46.25,46.325,39673865
02-01-2015,46.66,47.42,46.54,46.76,27913852
31-12-2014,46.73,47.44,46.45,46.45,21552450
30-12-2014,47.44,47.62,46.84,47.02,16384692
29-12-2014,47.7,47.78,47.26,47.45,14439518
26-12-2014,48.41,48.41,47.82,47.88,13197817
24-12-2014,48.64,48.64,48.08,48.14,11442790
23-12-2014,48.37,48.8,48.13,48.45,23656529
22-12-2014,47.78,48.12,47.71,47.98,26565984
19-12-2014,47.63,48.1,47.17,47.66,64551182
18-12-2014,46.58,47.52,46.3386,47.52,40105550
17-12-2014,45.05,45.945,44.9,45.74,34970865
16-12-2014,45.9,46.34,45.13,45.16,47801392
15-12-2014,47.2,47.67,46.55,46.67,29247761
12-12-2014,46.78,47.73,46.67,46.95,34248371
11-12-2014,47.08,47.74,46.68,47.17,29061918
10-12-2014,47.58,47.66,46.7001,46.9,30431788
09-12-2014,47.11,47.92,47.05,47.59,24330506
08-12-2014,48.26,48.35,47.445,47.695,26663107
05-12-2014,48.82,48.97,48.38,48.42,27313449
04-12-2014,48.39,49.06,48.2,48.84,30345132
03-12-2014,48.44,48.5,47.805,48.08,23534752
02-12-2014,48.84,49.05,48.2,48.46,25773478
01-12-2014,47.88,48.78,47.71,48.62,31191575
28-11-2014,47.95,48.195,47.61,47.81,21534426
26-11-2014,47.49,47.99,47.28,47.75,27164877
25-11-2014,47.66,47.97,47.45,47.47,28007993
24-11-2014,47.99,48,47.39,47.59,35434245
21-11-2014,49.02,49.05,47.57,47.98,42884795
20-11-2014,48,48.7,47.87,48.7,21510587
19-11-2014,48.66,48.7549,47.93,48.22,26177450
18-11-2014,49.13,49.325,48.7,48.74,23996457
17-11-2014,49.41,49.705,49.14,49.46,30318648
14-11-2014,49.74,50.045,49.39,49.58,29081657
13-11-2014,48.81,49.645,48.705,49.61,26210433
12-11-2014,48.56,48.92,48.52,48.78,22722123
11-11-2014,48.85,48.93,48.645,48.87,23445239
10-11-2014,48.65,49.15,48.55,48.89,36370067
07-11-2014,48.92,48.92,48.2901,48.68,28000598
06-11-2014,47.86,48.86,47.79,48.7,33037841
05-11-2014,47.8,47.9,47.26,47.86,22449594
04-11-2014,47.301,47.73,47.25,47.57,21530813
03-11-2014,46.89,47.46,46.73,47.44,23130397
31-10-2014,46.94,46.97,46.48,46.95,35849656
30-10-2014,46.32,46.32,45.77,46.05,30073873
29-10-2014,46.44,46.7,46.34,46.62,30283622
28-10-2014,45.86,46.5,45.77,46.49,29049750
27-10-2014,45.71,46.1,45.71,45.91,30371308
24-10-2014,46.83,46.9,45.18,46.13,61081039
23-10-2014,44.62,45.445,44.53,45.02,45451869
22-10-2014,45,45.07,44.225,44.38,33579817
21-10-2014,44.36,44.975,44.19,44.88,36433824
20-10-2014,43.06,44.14,42.81,44.08,34530887
17-10-2014,43.2,43.935,42.79,43.63,40683346
16-10-2014,42.53,43.08,42.22,42.74,49040989
15-10-2014,43,43.39,42.1,43.22,60220961
14-10-2014,43.87,44.38,43.56,43.73,38120558
13-10-2014,43.82,44.56,43.49,43.65,37100207
10-10-2014,45.6,46.12,43.95,44.03,51978146
09-10-2014,46.5,46.8,45.74,45.85,34426595
08-10-2014,45.48,46.89,45.34,46.78,33030972
07-10-2014,45.86,45.93,45.42,45.53,25724544
06-10-2014,46.12,46.3,45.9199,46.09,20603960
03-10-2014,45.98,46.3,45.61,46.09,32453273
02-10-2014,45.83,46.1,45.64,45.76,25119508
01-10-2014,46.27,46.53,45.845,45.9,38088355
30-09-2014,46.37,46.4763,46.01,46.36,33033086
29-09-2014,45.98,46.56,45.76,46.44,26090980
26-09-2014,45.93,46.62,45.76,46.41,27078764
25-09-2014,46.88,47.09,46.03,46.04,32777043
24-09-2014,46.63,47.11,46.34,47.08,26480359
23-09-2014,46.85,46.98,46.47,46.56,33430300
22-09-2014,47.3,47.38,46.98,47.06,38655900
19-09-2014,46.81,47.57,46.6,47.52,202522400
18-09-2014,46.59,46.83,46.46,46.68,35533100
17-09-2014,46.26,46.69,46.23,46.52,38249200
16-09-2014,46.39,46.85,46.29,46.76,27865200
15-09-2014,46.54,46.71,46.1,46.24,37630700
12-09-2014,46.91,47.02,46.6,46.695,38244700
11-09-2014,46.74,47,46.47,47,29216400
