timestamp,open,high,low,close,volume
13-09-2016,40.45,40.46,39.77,39.97,25529490
12-09-2016,39.57,40.85,39.55,40.71,26864166
09-09-2016,40.98,41.075,39.68,39.71,38500118
08-09-2016,41.27,41.39,41.05,41.19,13524514
07-09-2016,41.26,41.34,40.99,41.27,13531169
06-09-2016,41.02,41.36,40.81,41.23,15532418
02-09-2016,41.09,41.38,40.74,40.95,19066897
01-09-2016,40.85,41,40.65,40.96,15706888
31-08-2016,40.95,41.05,40.66,40.88,18740526
30-08-2016,41.14,41.14,40.73,40.89,11217297
29-08-2016,40.8,41.05,40.72,41,12942030
26-08-2016,41.13,41.29,40.6,40.68,17859484
25-08-2016,40.87,41.18,40.75,41.07,16902621
24-08-2016,40.9,40.99,40.6,40.87,16167912
23-08-2016,40.99,41.03,40.78,40.85,15052864
22-08-2016,40.92,40.99,40.55,40.91,17672667
19-08-2016,41.23,41.25,40.69,41.01,29460788
18-08-2016,41.74,41.84,41.11,41.4,32552462
17-08-2016,42.01,42.08,41.34,41.86,29338262
16-08-2016,43,43.01,41.91,41.96,31646489
15-08-2016,43.21,43.315,43.02,43.02,16248020
12-08-2016,43.41,43.46,43.19,43.28,10541267
11-08-2016,43.31,43.48,43.261,43.39,11979692
10-08-2016,43.06,43.3,43.06,43.2,11733530
09-08-2016,42.95,43.09,42.78,43.08,14758158
08-08-2016,43.17,43.17,42.8,42.93,14033280
05-08-2016,43.16,43.22,42.77,43.16,19623229
04-08-2016,43.18,43.24,42.95,43.08,11893979
03-08-2016,43.09,43.22,42.92,43.14,13632401
02-08-2016,43.29,43.31,42.92,43.16,19595004
01-08-2016,43.25,43.5,43.11,43.18,20648491
29-07-2016,42.62,43.39,42.46,43.29,25243552
28-07-2016,42.67,42.68,42.35,42.58,13510436
27-07-2016,42.37,42.915,42.37,42.76,19811128
26-07-2016,42.88,42.9815,42.28,42.38,20073811
25-07-2016,42.93,42.97,42.705,42.94,14591550
22-07-2016,42.53,43.44,42.5,43.11,30724325
21-07-2016,42.55,42.78,42.34,42.52,22570798
20-07-2016,42.75,42.81,42.52,42.71,14086716
19-07-2016,42.79,42.85,42.675,42.77,13664781
18-07-2016,42.86,42.9,42.67,42.85,12340687
15-07-2016,42.91,43.08,42.7,42.89,16644404
14-07-2016,42.45,42.96,42.45,42.77,16655113
13-07-2016,42.46,42.87,42.35,42.59,14852038
12-07-2016,42.4,42.6,42.23,42.41,18675062
11-07-2016,42.47,42.595,42.21,42.51,21593356
08-07-2016,42.13,42.69,41.7,42.61,28443845
07-07-2016,42.72,42.9,42.13,42.3,23707909
06-07-2016,42.98,43.1,42.44,43.1,26451598
05-07-2016,43.5,43.89,43.33,43.36,35572625
01-07-2016,43.42,43.55,43.01,43.47,23232174
30-06-2016,42.69,43.42,42.54,43.21,31913433
29-06-2016,42.22,42.54,42.08,42.54,23671515
28-06-2016,42.14,42.17,41.87,42.02,34415165
27-06-2016,41.29,42.09,41.29,42.03,37479339
24-06-2016,41.45,42.23,41.3,41.52,57143277
23-06-2016,41.55,41.89,41.38,41.88,19033770
22-06-2016,41.06,41.56,41.06,41.3,20239779
21-06-2016,40.83,41.31,40.56,41.07,19937727
20-06-2016,41.04,41.05,40.53,40.78,20229718
17-06-2016,40.54,40.86,40.33,40.73,27265958
16-06-2016,40.2,40.56,40.14,40.49,20105084
15-06-2016,40.44,40.57,40.27,40.29,19480048
14-06-2016,40.17,40.47,39.93,40.38,23013596
13-06-2016,40.19,40.46,40.13,40.19,16768975
10-06-2016,39.95,40.53,39.88,40.33,25865528
09-06-2016,39.83,40.17,39.65,40.09,20692359
08-06-2016,39.72,39.87,39.64,39.86,14426365
07-06-2016,39.37,39.89,39.33,39.79,24912512
06-06-2016,39.22,39.475,39.18,39.34,16738645
03-06-2016,38.97,39.27,38.93,39.21,19244872
02-06-2016,38.73,38.84,38.58,38.84,12301701
01-06-2016,39.1,39.12,38.61,38.73,17055682
31-05-2016,39.03,39.2,38.94,39.15,27937226
27-05-2016,38.83,38.99,38.6,38.99,15669499
26-05-2016,38.69,38.99,38.64,38.84,16017020
25-05-2016,38.67,38.72,38.45,38.62,14711598
24-05-2016,38.46,38.555,38.39,38.5,14131272
23-05-2016,38.485,38.51,38.26,38.32,15379228
20-05-2016,38.64,38.68,38.31,38.45,20244545
19-05-2016,38.27,38.47,37.77,38.44,27414773
18-05-2016,39.09,39.15,38.27,38.45,25664732
17-05-2016,39.24,39.33,39,39.11,22054908
16-05-2016,38.95,39.2988,38.9,39.28,15057768
13-05-2016,39.49,39.52,39.11,39.15,16489711
12-05-2016,39.3,39.6665,39.2,39.55,18734744
11-05-2016,39.27,39.345,39.02,39.18,14414635
10-05-2016,39.02,39.38,38.98,39.31,17374492
09-05-2016,38.99,39.11,38.83,38.86,13495095
06-05-2016,38.78,38.99,38.47,38.99,15663295
05-05-2016,38.94,38.99,38.66,38.74,16236545
04-05-2016,38.75,39,38.58,38.88,15480304
03-05-2016,39.02,39.08,38.68,38.91,21825910
02-05-2016,38.87,39.15,38.78,39.1,22063313
29-04-2016,38.64,38.88,38.48,38.82,25345703
28-04-2016,38.72,38.88,38.55,38.64,20203672
27-04-2016,37.86,38.91,37.73,38.72,41417677
26-04-2016,38.32,38.41,37.9,38.09,20869956
25-04-2016,38.03,38.23,37.86,38.21,17583053
22-04-2016,37.85,38.165,37.85,38.07,24299143
21-04-2016,38.53,38.58,37.85,37.86,32233015
20-04-2016,38.99,39.01,38.66,38.72,16782331
19-04-2016,38.8,38.93,38.53,38.92,15936468
18-04-2016,38.57,38.8,38.35,38.65,17331899
15-04-2016,38.46,38.6,38.4,38.48,15781172
14-04-2016,38.25,38.58,38.24,38.42,13763045
13-04-2016,38.78,38.84,38.185,38.25,22605687
12-04-2016,38.47,38.79,38.38,38.67,17646317
11-04-2016,38.67,38.685,38.33,38.39,17719463
08-04-2016,38.73,38.9,38.37,38.5,17560317
07-04-2016,38.35,38.61,38.22,38.59,22285368
06-04-2016,38.79,38.93,38.49,38.64,22265866
05-04-2016,39.29,39.36,39,39.2,24870279
04-04-2016,39.16,39.36,39.07,39.36,18032053
01-04-2016,38.67,39.12,38.61,39.05,27724480
31-03-2016,39.42,39.57,39.01,39.17,27100694
30-03-2016,39.61,39.72,39.08,39.37,25740095
29-03-2016,39.13,39.6,38.95,39.45,25894874
28-03-2016,39,39.28,38.81,39.07,21543439
24-03-2016,38.38,38.89,38.38,38.88,17795101
23-03-2016,38.6,38.6569,38.37,38.54,20806718
22-03-2016,38.9,38.95,38.63,38.63,22025526
21-03-2016,38.66,39.07,38.56,38.92,20676911
18-03-2016,39.23,39.255,38.56,38.56,41096320
17-03-2016,38.77,39.19,38.72,39.12,27719792
16-03-2016,38.54,38.88,38.36,38.77,21044776
15-03-2016,38.11,38.52,38.1,38.52,14771252
14-03-2016,38.37,38.48,38.13,38.32,17625252
11-03-2016,38.45,38.55,38.17,38.36,20835367
10-03-2016,38.06,38.41,38,38.31,25212275
09-03-2016,38.12,38.32,37.83,37.98,22169985
08-03-2016,37.97,38.42,37.85,38.09,23781940
07-03-2016,37.8,38.19,37.61,38.13,22010112
04-03-2016,37.91,38.14,37.8,37.93,20739401
03-03-2016,37.69,38.11,37.49,37.99,27697242
02-03-2016,37.22,37.69,37.11,37.69,21510395
01-03-2016,37.1,37.39,37.06,37.39,19509803
29-02-2016,37.12,37.39,36.95,36.95,29166733
26-02-2016,37.49,37.495,37.06,37.13,22172265
25-02-2016,37.1,37.5,37.05,37.37,22798790
24-02-2016,36.7,37.11,36.63,37.1,22754377
23-02-2016,36.81,36.91,36.51,36.74,20577226
22-02-2016,36.74,36.86,36.55,36.86,21381991
19-02-2016,36.9,36.98,36.52,36.57,24707727
18-02-2016,36.62,37,36.51,36.99,21900791
17-02-2016,36.75,36.79,36.53,36.64,26002314
16-02-2016,36.68,36.75,36.19,36.65,27684872
12-02-2016,36.35,36.51,36.0485,36.47,26447825
11-02-2016,36.06,36.35,35.91,36.21,42253717
10-02-2016,36.65,36.74,36.26,36.43,26876146
09-02-2016,36.7,36.88,36.16,36.65,35229790
08-02-2016,36.6,37.12,36.39,37.11,41029671
05-02-2016,36.59,37.04,36.53,36.88,34658504
04-02-2016,36.73,36.82,36.27,36.53,31041614
03-02-2016,36.12,36.8,35.9,36.72,37988832
02-02-2016,36.14,36.195,35.79,36.06,29147397
01-02-2016,36.04,36.4,35.8828,36.18,33346408
29-01-2016,35.71,36.06,35.68,36.06,43277676
28-01-2016,35.77,35.79,35.21,35.53,26183795
27-01-2016,34.99,35.8,34.9,35.48,50262817
26-01-2016,35.03,35.57,34.93,35.4,41663103
25-01-2016,35.19,35.43,34.77,35,30255885
22-01-2016,34.88,35.18,34.7,35.14,33137439
21-01-2016,33.99,34.88,33.79,34.54,40973549
20-01-2016,34.14,34.35,33.43,33.9,50525637
19-01-2016,34.21,34.6,34.11,34.51,36751042
15-01-2016,33.66,34.34,33.61,33.99,44920459
14-01-2016,33.88,34.55,33.75,34.3,36325835
13-01-2016,34.01,34.2963,33.73,33.74,40241272
12-01-2016,34.1,34.19,33.66,33.9,24115106
11-01-2016,33.76,34.1,33.535,33.95,26435723
08-01-2016,33.77,33.96,33.41,33.54,28087560
07-01-2016,33.62,34.0961,33.51,33.51,35093463
06-01-2016,33.82,34.21,33.72,34.06,26909220
05-01-2016,34.35,34.69,34.12,34.59,30696906
04-01-2016,34.08,34.35,34,34.35,31774578
31-12-2015,34.56,34.66,34.39,34.41,20260285
30-12-2015,34.93,34.95,34.68,34.74,13753452
29-12-2015,34.94,34.99,34.79,34.93,14367573
28-12-2015,34.62,34.88,34.6,34.76,13926439
24-12-2015,34.75,34.77,34.544,34.66,6862360
23-12-2015,34.43,34.92,34.43,34.78,19308793
22-12-2015,34.29,34.48,34.01,34.41,20427115
21-12-2015,33.92,34.109,33.75,34.09,20390966
18-12-2015,33.87,33.9975,33.6,33.6,51083102
17-12-2015,34.42,34.61,34.03,34.03,27720504
16-12-2015,33.91,34.48,33.9,34.4,31191773
15-12-2015,33.72,33.93,33.41,33.81,25359533
14-12-2015,33.15,33.65,33.11,33.6,26394486
11-12-2015,33.41,33.59,33.09,33.17,26947761
10-12-2015,33.63,34.03,33.55,33.67,27712782
09-12-2015,33.75,34.23,33.4719,33.57,25052195
08-12-2015,33.95,34.1,33.63,33.85,28411842
07-12-2015,33.88,34.39,33.88,34.27,33955472
04-12-2015,33.19,34.17,33.1675,34.11,35685574
03-12-2015,33.61,33.66,33.01,33.1,28748006
02-12-2015,33.76,33.95,33.54,33.56,25851103
01-12-2015,33.78,33.97,33.58,33.77,16761316
30-11-2015,33.59,33.75,33.42,33.67,24865761
27-11-2015,33.5,33.78,33.48,33.57,9327165
25-11-2015,33.35,33.5,33.24,33.45,14601226
24-11-2015,33.29,33.59,33.2,33.39,17716928
23-11-2015,33.66,33.68,33.43,33.46,15271922
20-11-2015,33.74,33.78,33.55,33.66,20454444
19-11-2015,33.52,33.75,33.47,33.62,17963220
18-11-2015,33.25,33.58,33.02,33.54,22231184
17-11-2015,33.07,33.52,33.06,33.26,20367699
16-11-2015,32.35,33.05,32.22,33.04,23600146
13-11-2015,32.64,32.84,32.31,32.31,23587106
12-11-2015,32.84,32.86,32.63,32.69,17408319
11-11-2015,32.84,33,32.8,32.92,14038925
10-11-2015,32.86,32.9,32.67,32.79,19262729
09-11-2015,32.96,32.97,32.75,32.84,20433297
06-11-2015,33.22,33.27,32.86,33.16,21492372
05-11-2015,33.49,33.555,33.27,33.34,16138839
04-11-2015,33.76,33.78,33.44,33.48,17294705
03-11-2015,33.55,33.75,33.46,33.63,17701007
02-11-2015,33.69,33.785,33.39,33.61,25538052
30-10-2015,33.62,33.75,33.51,33.51,24581781
29-10-2015,33.48,33.67,33.28,33.55,17841785
28-10-2015,33.36,33.6,33.125,33.42,27813309
27-10-2015,33.57,33.61,33.16,33.21,24453408
26-10-2015,33.75,33.76,33.48,33.66,25419196
23-10-2015,34.7,34.74,33.62,33.74,46231419
22-10-2015,33.46,34.16,33.46,33.96,33291946
21-10-2015,33.88,33.94,33.33,33.6,27242653
20-10-2015,33.59,33.85,33.515,33.75,20085967
19-10-2015,33.63,33.69,33.42,33.63,28250828
16-10-2015,33.75,33.86,33.54,33.83,33236651
15-10-2015,33.33,33.5,33.2,33.49,19170403
14-10-2015,33.23,33.39,33.105,33.27,23681023
13-10-2015,33.19,33.29,33.06,33.22,22148602
12-10-2015,33.2,33.31,33.07,33.3,14204166
09-10-2015,33.42,33.52,33,33.14,19351286
08-10-2015,33.11,33.41,32.87,33.4,17305160
07-10-2015,33.07,33.34,33.01,33.12,21048973
06-10-2015,33.5,33.52,33.25,33.31,27864888
05-10-2015,32.98,33.49,32.97,33.43,27866536
02-10-2015,32.34,32.64,32.185,32.64,28499884
01-10-2015,32.48,32.64,32.17,32.53,30813966
30-09-2015,32.36,32.71,32.24,32.58,34686106
29-09-2015,31.99,32.18,31.85,32.07,33784798
28-09-2015,32.26,32.34,31.88,31.9,35802261
25-09-2015,32.27,32.7,32.1601,32.33,27102919
24-09-2015,32.02,32.23,31.95,32.11,24739658
23-09-2015,32.29,32.34,32.04,32.2,15739211
22-09-2015,32.32,32.45,32.13,32.27,25516693
21-09-2015,32.55,32.69,32.45,32.56,19869697
18-09-2015,32.68,32.79,32.41,32.55,44627155
17-09-2015,32.73,33.14,32.41,32.78,37922104
16-09-2015,32.86,33.1,32.76,32.94,23510532
15-09-2015,32.68,32.93,32.54,32.86,22371691
14-09-2015,32.74,32.78,32.51,32.55,18504744
11-09-2015,32.73,32.78,32.56,32.72,17624101
10-09-2015,32.77,32.84,32.55,32.75,25598893
09-09-2015,33.4,33.5,32.72,32.78,22559067
08-09-2015,32.95,33.19,32.8101,33.14,18846316
04-09-2015,32.68,32.78,32.35,32.56,29318876
03-09-2015,32.97,33.24,32.92,33.04,22833383
02-09-2015,32.94,32.97,32.5,32.82,24091192
01-09-2015,32.6,32.79,32.16,32.32,32944498
31-08-2015,33.2,33.28,33.01,33.2,22285955
28-08-2015,33.34,33.45,33.1,33.29,24152832
27-08-2015,33.01,33.49,32.82,33.44,42589212
26-08-2015,32.36,32.85,32.01,32.69,49614711
25-08-2015,33.11,33.11,31.77,31.8,50647011
24-08-2015,32.18,33.27,30.97,32.37,77223472
21-08-2015,33.7,33.95,33.38,33.38,41619364
20-08-2015,34.17,34.46,33.95,33.95,38363358
19-08-2015,34.295,34.5,34.07,34.36,21136421
18-08-2015,34.16,34.43,34.12,34.35,20537759
17-08-2015,33.96,34.23,33.9,34.23,21050631
14-08-2015,33.91,34.05,33.78,34.05,22759594
13-08-2015,34.01,34.17,33.79,33.81,35520939
12-08-2015,33.86,34.07,33.45,34.02,62201296
11-08-2015,34.6,34.96,34.57,34.65,35402719
10-08-2015,34.3,34.78,34.2,34.78,29178771
07-08-2015,34.11,34.26,34.04,34.21,25627574
06-08-2015,34.55,34.59,33.95,34.24,32719843
05-08-2015,34.79,34.83,34.51,34.57,22777882
04-08-2015,34.79,34.8,34.5,34.58,26249913
03-08-2015,34.95,35.02,34.5,34.66,29677064
31-07-2015,34.94,34.99,34.72,34.74,29880938
30-07-2015,34.86,34.89,34.68,34.8,25957524
29-07-2015,34.47,34.91,34.37,34.69,42986075
28-07-2015,34.57,34.58,34.22,34.33,52946743
27-07-2015,34.22,34.66,34.02,34.32,50523631
24-07-2015,34.66,35.09,34.29,34.29,87242492
23-07-2015,34.28,34.34,33.86,33.93,37054344
22-07-2015,34.25,34.35,34.02,34.27,51785807
21-07-2015,34.67,34.67,34.39,34.57,27863858
20-07-2015,35.04,35.06,34.71,34.9,22216806
17-07-2015,35.1,35.24,34.9,35.01,21899956
16-07-2015,34.85,35.19,34.85,35.16,18452262
15-07-2015,35.1,35.13,34.68,34.73,29044933
14-07-2015,34.74,35.13,34.66,35.12,25141224
13-07-2015,34.75,34.97,34.67,34.88,26803199
10-07-2015,34.62,34.85,34.39,34.65,30999116
09-07-2015,35.02,35.04,34.33,34.39,33071347
08-07-2015,35.28,35.32,34.74,34.79,31591717
07-07-2015,35.79,35.85,35.37,35.77,27017192
06-07-2015,35.6,35.66,35.47,35.61,25638613
02-07-2015,35.85,35.93,35.64,35.73,22254343
01-07-2015,35.59,35.63,35.27,35.57,36972230
30-06-2015,36.03,36.15,35.46,35.52,31390076
29-06-2015,35.87,36.23,35.75,35.77,28998291
26-06-2015,36.38,36.4,35.91,36.12,30002401
25-06-2015,36.13,36.45,36.04,36.18,47566226
24-06-2015,35.92,35.95,35.68,35.78,33443204
23-06-2015,35.57,36.25,35.51,35.91,69970850
22-06-2015,35.1,35.15,35,35.04,23584328
19-06-2015,34.92,35.06,34.88,34.99,35650834
18-06-2015,34.8,35.1,34.76,35.02,37333201
17-06-2015,34.72,34.85,34.54,34.8,30455930
16-06-2015,34.3,34.75,34.26,34.67,29729847
15-06-2015,34.54,34.57,34.4,34.41,24465457
12-06-2015,34.75,34.96,34.64,34.65,25869065
11-06-2015,34.82,34.98,34.78,34.88,30440848
10-06-2015,34.59,34.76,34.59,34.72,31312320
09-06-2015,34.59,34.79,34.5,34.51,23986602
08-06-2015,34.5,34.72,34.495,34.59,25928796
05-06-2015,35.16,35.17,34.5,34.57,36713215
04-06-2015,34.92,35.48,34.78,35.27,56219033
03-06-2015,34.45,35.17,34.36,35.03,39115938
02-06-2015,34.37,34.53,34.28,34.36,19508088
01-06-2015,34.53,34.6,34.24,34.35,28228675
29-05-2015,34.75,34.82,34.54,34.54,29882650
28-05-2015,34.96,34.9699,34.64,34.8,19591680
27-05-2015,34.75,35.095,34.6,34.95,36631382
26-05-2015,34.6,34.755,34.26,34.67,40641751
22-05-2015,34.89,35.03,34.615,34.71,26349206
21-05-2015,34.55,35.22,34.52,35.07,41572888
20-05-2015,34.43,34.71,34.29,34.62,27280799
19-05-2015,34.79,34.85,34.17,34.37,38270674
18-05-2015,34.28,35.02,34.26,34.87,59611861
15-05-2015,34.11,34.385,34.01,34.33,28263928
14-05-2015,34.08,34.2,34,34.13,23908414
13-05-2015,33.63,34.14,33.57,33.9,34748757
12-05-2015,33.31,33.94,33.035,33.66,41275983
11-05-2015,33.65,33.7,33.38,33.49,21479565
08-05-2015,33.72,33.83,33.59,33.69,27680289
07-05-2015,33.25,33.56,33.11,33.37,22643221
06-05-2015,33.71,33.79,33.08,33.38,30701074
05-05-2015,34.49,34.58,33.66,33.72,31802421
04-05-2015,34.41,34.71,34.25,34.53,21296693
01-05-2015,34.56,34.72,34.13,34.42,34167621
30-04-2015,34.7,34.9,34.55,34.64,29691362
29-04-2015,34.58,35.23,34.54,34.76,40721294
28-04-2015,34.28,34.985,34.17,34.86,48687568
27-04-2015,34.05,34.3,34.04,34.09,24464561
24-04-2015,34.21,34.32,33.96,34.01,42046912
23-04-2015,33.45,34.4,33.33,34.23,91333759
22-04-2015,32.78,32.89,32.55,32.86,29739452
21-04-2015,32.84,32.85,32.58,32.66,19720409
20-04-2015,32.65,32.87,32.65,32.83,24314582
17-04-2015,32.65,32.7,32.37,32.51,29715625
16-04-2015,32.76,32.9,32.7,32.75,17597252
15-04-2015,32.71,32.96,32.6399,32.89,19856010
14-04-2015,32.92,32.93,32.62,32.69,18265057
13-04-2015,32.76,33.069,32.7,32.88,22730981
10-04-2015,32.77,32.83,32.65,32.77,15062787
09-04-2015,32.58,32.79,32.44,32.69,21073592
08-04-2015,32.73,32.85,32.565,32.65,21381233
07-04-2015,33.35,33.45,33.155,33.16,23999077
06-04-2015,33.15,33.41,33.06,33.33,22972409
02-04-2015,32.9,33.23,32.82,33.13,19273905
01-04-2015,32.62,32.91,32.54,32.89,25365035
31-03-2015,32.97,33.03,32.65,32.65,27897998
30-03-2015,32.82,33.04,32.8,32.97,18904259
27-03-2015,32.94,32.95,32.7,32.75,20850109
26-03-2015,32.63,33.13,32.61,32.82,30623963
25-03-2015,33.02,33.11,32.62,32.62,29157227
24-03-2015,33.23,33.42,33.07,33.07,20117108
23-03-2015,33.37,33.68,33.28,33.28,23983405
20-03-2015,33.27,33.6,33.21,33.23,38651753
19-03-2015,33.51,33.51,33.18,33.2,19912068
18-03-2015,32.93,33.59,32.69,33.59,47843856
17-03-2015,32.85,33.12,32.77,32.9,23900002
16-03-2015,32.79,33.1,32.68,33.06,20530020
13-03-2015,32.99,33.03,32.6,32.76,26806912
12-03-2015,32.84,33.21,32.7,33.13,27016791
11-03-2015,32.88,32.89,32.52,32.62,29020224
10-03-2015,33.26,33.26,32.75,32.78,32469515
09-03-2015,33.45,33.5888,33.31,33.35,19465163
06-03-2015,33.58,33.77,33.37,33.48,39761466
05-03-2015,34.15,34.2,33.99,34,14524108
04-03-2015,34.45,34.45,33.97,34,23390705
03-03-2015,34.53,34.65,34.35,34.41,20201551
02-03-2015,34.37,34.65,34.21,34.64,21637093
27-02-2015,34.42,34.58,34.38,34.56,19863413
26-02-2015,34.12,34.59,34.06,34.5,23155696
25-02-2015,34.13,34.22,33.98,34.21,17838244
24-02-2015,33.75,34.12,33.6,34.05,19382011
23-02-2015,33.97,34.05,33.74,33.85,23418371
20-02-2015,34.06,34.0825,33.82,34.08,21281974
19-02-2015,34.48,34.48,34.03,34.09,18913965
18-02-2015,34.73,34.73,34.35,34.49,17097444
17-02-2015,34.6,34.73,34.45,34.71,19254303
13-02-2015,34.55,34.73,34.37,34.66,16082410
12-02-2015,34.41,34.62,34.24,34.61,19865624
11-02-2015,34.79,34.83,34.25,34.39,31901800
10-02-2015,34.86,35.07,34.79,34.85,19874086
09-02-2015,34.71,34.91,34.59,34.64,20108090
06-02-2015,34.49,35.05,34.41,34.87,27708543
05-02-2015,34.49,34.6,34.32,34.54,19076449
04-02-2015,34.33,34.75,34.23,34.41,29853319
03-02-2015,33.66,34.34,33.65,34.34,41631381
02-02-2015,33.31,33.62,32.8,33.56,37288338
30-01-2015,32.77,33.43,32.72,32.92,56275197
29-01-2015,32.68,33.1,32.41,32.96,31068188
28-01-2015,33.47,33.64,32.64,32.68,45843780
27-01-2015,33.09,33.12,32.81,32.81,30806122
26-01-2015,33.32,33.34,33.05,33.18,28528639
23-01-2015,33.8,33.8,33.34,33.37,25443686
22-01-2015,33.84,33.93,33.29,33.79,34753944
21-01-2015,33.81,34.23,33.65,34,34847841
20-01-2015,33.87,33.96,33.55,33.95,20216097
16-01-2015,33.14,33.86,33.14,33.8,37526900
15-01-2015,33.49,33.67,33.18,33.26,25799846
14-01-2015,33.28,33.45,33.04,33.33,22091263
13-01-2015,33.72,33.92,33.265,33.49,24421461
12-01-2015,33.59,33.76,33.48,33.49,20166487
09-01-2015,33.62,33.69,33.39,33.4,21398325
08-01-2015,33.24,33.58,33.15,33.5,22788021
07-01-2015,33.58,33.59,32.73,33.17,31657332
06-01-2015,33.77,33.8053,33.35,33.6,29528731
05-01-2015,33.87,33.92,33.52,33.55,30429132
02-01-2015,33.76,33.97,33.69,33.87,20557653
31-12-2014,33.98,34.08,33.54,33.59,24178055
30-12-2014,34.09,34.2,34.03,34.08,12369660
29-12-2014,34.07,34.27,34.02,34.11,12708068
26-12-2014,34.05,34.23,33.9799,34.17,11483277
24-12-2014,34.02,34.19,33.93,33.96,8831944
23-12-2014,34.07,34.16,33.91,34.03,19398769
22-12-2014,33.66,33.98,33.57,33.85,22689931
19-12-2014,33.48,33.76,33.35,33.54,40198284
18-12-2014,33.02,33.51,32.85,33.51,37618243
17-12-2014,32.22,32.8,32.16,32.67,28939737
16-12-2014,32.24,32.81,32.12,32.14,28949955
15-12-2014,32.32,32.44,32.07,32.25,29995662
12-12-2014,32.52,32.58,32.16,32.16,30058355
11-12-2014,32.62,33.05,32.565,32.71,28022133
10-12-2014,32.89,32.89,32.41,32.49,34763115
09-12-2014,33.31,33.33,32.4,32.89,59236670
08-12-2014,33.98,34.09,33.85,33.88,17075585
05-12-2014,33.88,33.95,33.715,33.94,18893390
04-12-2014,34.08,34.1,33.75,33.91,23029841
03-12-2014,34.25,34.255,33.92,34,30742679
02-12-2014,34.89,35.01,34.17,34.29,36930521
01-12-2014,35.28,35.37,34.91,35.06,19951045
28-11-2014,35.28,35.57,35.23,35.38,12650457
26-11-2014,34.89,35.2,34.86,35.13,14148710
25-11-2014,34.65,34.85,34.3,34.82,29342100
24-11-2014,34.98,35.095,34.22,34.7,36680446
21-11-2014,35.48,35.5,34.99,35.28,28261879
20-11-2014,35.35,35.44,35.19,35.28,12256061
19-11-2014,35.63,35.66,35.18,35.37,19342748
18-11-2014,35.77,35.87,35.62,35.72,17124511
17-11-2014,35.86,35.9,35.63,35.85,12957857
14-11-2014,35.64,36.15,35.6,35.9,20552847
13-11-2014,35.37,35.9,35.29,35.61,20900773
12-11-2014,35.05,35.44,34.96,35.4,18748961
11-11-2014,35.15,35.15,34.8,35.1,12299550
10-11-2014,35.06,35.14,34.66,35.12,17921397
07-11-2014,34.71,34.97,34.53,34.91,17983738
06-11-2014,34.9,34.95,34.52,34.72,17442625
05-11-2014,34.94,34.96,34.71,34.92,15587207
04-11-2014,34.97,35.08,34.64,34.79,17839352
03-11-2014,34.97,35.03,34.61,34.84,22201130
31-10-2014,34.76,34.85,34.58,34.84,24030347
30-10-2014,34.27,34.55,34.12,34.51,18481773
29-10-2014,34.4,34.65,34.17,34.4,22630029
28-10-2014,34.31,34.41,34.075,34.33,26041391
27-10-2014,33.88,34.24,33.8567,34.11,25358821
24-10-2014,33.62,33.94,33.32,33.87,29836070
23-10-2014,34.04,34.11,33.45,33.66,55872864
22-10-2014,34.78,34.79,34.38,34.5,24917803
21-10-2014,34.27,34.66,34.09,34.62,21769489
20-10-2014,34.08,34.29,33.84,34.28,15258406
17-10-2014,33.81,34.2,33.66,34.08,24470612
16-10-2014,33.63,33.83,33.25,33.64,29219148
15-10-2014,33.68,33.98,33.1,33.87,48562781
14-10-2014,33.88,34.06,33.72,33.84,22638108
13-10-2014,34.17,34.34,33.82,33.82,23641790
10-10-2014,34.76,34.8,34.24,34.25,28943692
09-10-2014,35.1,35.22,34.6,34.66,21608773
08-10-2014,34.92,35.17,34.62,35.15,25151634
07-10-2014,35.53,35.61,35.31,35.33,21393586
06-10-2014,35.56,35.73,35.36,35.49,22132621
03-10-2014,35.26,36.16,35.08,35.36,20777554
02-10-2014,35.04,35.12,34.82,34.97,24830419
01-10-2014,35.09,35.23,34.93,34.96,28857376
30-09-2014,35.26,35.3975,35.1,35.24,20021435
29-09-2014,35.14,35.27,34.97,35.23,14978346
26-09-2014,35.2,35.34,34.96,35.28,14352393
25-09-2014,35.42,35.43,34.98,35.08,20742391
24-09-2014,35.33,35.49,35.18,35.4,13301549
23-09-2014,35.46,35.51,35.23,35.26,16723904
22-09-2014,35.46,35.55,35.29,35.5,15726257
19-09-2014,35.35,35.48,35.23,35.47,21894300
18-09-2014,35.12,35.24,35.01,35.16,17230500
17-09-2014,35.02,35.19,34.83,35.02,17137200
16-09-2014,34.61,35.01,34.58,34.95,15655300
15-09-2014,34.61,34.78,34.42,34.69,14689900
12-09-2014,34.83,34.91,34.36,34.5,20210100
11-09-2014,34.61,34.88,34.5,34.85,16024800
10-09-2014,34.73,34.78,34.39,34.7,17719800
09-09-2014,35.04,35.06,34.55,34.66,18782300
08-09-2014,35.12,35.12,34.9,35.01,10786300
05-09-2014,34.95,35.26,34.88,35.15,17799000
04-09-2014,34.98,35,34.82,34.94,12483900
03-09-2014,34.95,35,34.82,34.97,13026600
02-09-2014,34.93,35,34.7,34.84,12691200
