timestamp,open,high,low,close,volume
13-09-2016,30.22,30.2548,29.72,29.85,45066224
12-09-2016,30,30.57,29.84,30.49,41407281
09-09-2016,30.82,30.82,30.11,30.11,44619722
08-09-2016,31,31.05,30.9,31.04,30256181
07-09-2016,30.99,31.06,30.8,31.06,27262702
06-09-2016,31.31,31.34,30.8,31.05,40949519
02-09-2016,31.25,31.45,31.23,31.29,20807497
01-09-2016,31.15,31.29,30.96,31.2,41255600
31-08-2016,31.29,31.3459,31.19,31.24,33416260
30-08-2016,31.34,31.47,31.3,31.37,18137373
29-08-2016,31.18,31.45,31.17,31.36,21248314
26-08-2016,31.27,31.46,31.14,31.23,22265644
25-08-2016,31.19,31.3,31.13,31.21,17027857
24-08-2016,31.27,31.35,31.17,31.22,22044991
23-08-2016,31.45,31.57,31.23,31.23,32114791
22-08-2016,31.17,31.43,31.08,31.32,20460480
19-08-2016,31.32,31.4,31.18,31.25,24541883
18-08-2016,31.25,31.43,31.19,31.43,28041239
17-08-2016,31.26,31.325,31.18,31.29,17597945
16-08-2016,31.14,31.29,31.08,31.19,22383559
15-08-2016,31.3,31.35,31.22,31.24,19553314
12-08-2016,31.2,31.28,31.175,31.24,21327002
11-08-2016,31.31,31.37,31.2,31.29,37986166
10-08-2016,31.25,31.335,31.2,31.27,18538116
09-08-2016,31.23,31.35,31.15,31.3,20108832
08-08-2016,31.3,31.395,31.21,31.27,20432495
05-08-2016,31.27,31.45,31.22,31.28,21577288
04-08-2016,31.2,31.25,31.09,31.17,20293194
03-08-2016,31.03,31.24,31.025,31.13,20005318
02-08-2016,31.11,31.16,31,31.05,27000557
01-08-2016,31.12,31.22,31.02,31.15,31154871
29-07-2016,31.28,31.4264,31.111,31.14,50051061
28-07-2016,31.2,31.31,31.08,31.25,30297520
27-07-2016,31.49,31.56,31.12,31.28,39239019
26-07-2016,31.67,31.73,31.31,31.47,36903458
25-07-2016,32.07,32.08,31.38,31.64,45725699
22-07-2016,31.73,32.07,31.69,32.06,57763807
21-07-2016,32.73,32.85,32.49,32.59,42862217
20-07-2016,32.96,33,32.7,32.78,35556863
19-07-2016,32.75,32.95,32.72,32.93,33554207
18-07-2016,32.89,32.94,32.66,32.91,38249461
15-07-2016,32.76,32.95,32.74,32.88,42285686
14-07-2016,32.5,32.72,32.49,32.63,33868772
13-07-2016,32.26,32.48,32.25,32.36,32440980
12-07-2016,32.31,32.49,32.13,32.26,38082951
11-07-2016,32.26,32.5,32.18,32.21,37977863
08-07-2016,31.99,32.27,31.99,32.2,38531744
07-07-2016,31.81,32.1,31.74,31.82,37517858
06-07-2016,31.27,31.8,31.265,31.74,32095930
05-07-2016,31.25,31.53,31.12,31.45,32360274
01-07-2016,31.33,31.63,31.32,31.49,32700349
30-06-2016,30.66,31.5,30.65,31.48,54514457
29-06-2016,30.51,30.62,30.3,30.55,35868200
28-06-2016,29.81,30,29.67,29.94,38207896
27-06-2016,29.54,29.62,29.17,29.32,55173361
24-06-2016,30.11,30.55,29.75,29.82,85664253
23-06-2016,31.06,31.21,30.97,31.19,40201713
22-06-2016,31,31.1,30.77,30.78,36008980
21-06-2016,30.88,31.01,30.87,30.94,36034259
20-06-2016,30.85,31.32,30.83,30.83,47891137
17-06-2016,30.65,30.72,30.45,30.6,55635867
16-06-2016,30.14,30.74,30.08,30.64,67614286
15-06-2016,30.48,30.91,30.47,30.71,43763044
14-06-2016,29.82,30.46,29.79,30.44,43699012
13-06-2016,29.98,30.13,29.79,29.83,32959405
10-06-2016,30.02,30.28,29.93,30.04,29429998
09-06-2016,30.16,30.33,30.02,30.24,26525976
08-06-2016,30.23,30.5,30.16,30.31,29141296
07-06-2016,30.14,30.41,30.13,30.14,25650883
06-06-2016,30,30.23,29.95,30.12,18660605
03-06-2016,30.02,30.05,29.81,29.94,23797387
02-06-2016,30.01,30.05,29.85,30.05,19031309
01-06-2016,30.04,30.14,29.89,30.11,21126650
31-05-2016,30.12,30.34,30.07,30.23,30295890
27-05-2016,30.14,30.19,30.04,30.12,19496966
26-05-2016,30.07,30.23,30,30.02,22645399
25-05-2016,30,30.32,29.96,30.09,27663897
24-05-2016,29.72,29.965,29.685,29.85,24212589
23-05-2016,29.52,29.67,29.41,29.49,23615042
20-05-2016,29.53,29.68,29.43,29.56,35004526
19-05-2016,29.33,29.45,29.06,29.36,34044846
18-05-2016,29.7,29.85,29.43,29.61,27805495
17-05-2016,29.89,30.09,29.5837,29.71,33520126
16-05-2016,29.55,30.13,29.52,29.96,25698303
13-05-2016,29.97,30.11,29.54,29.64,35266525
12-05-2016,29.84,30.195,29.84,30.09,47267196
11-05-2016,30.5,30.75,30.34,30.34,23609612
10-05-2016,29.99,30.56,29.98,30.48,27126418
09-05-2016,30.05,30.09,29.63,29.87,27153135
06-05-2016,29.68,30.24,29.41,30.12,28301031
05-05-2016,30.14,30.24,29.8,29.89,31694654
04-05-2016,30.4,30.415,29.89,30.07,39794461
03-05-2016,30.64,30.71,30.35,30.63,27706272
02-05-2016,30.64,30.99,30.63,30.89,17191087
29-04-2016,30.75,30.97,30.6,30.75,28899341
28-04-2016,30.74,31.22,30.7,30.9,28826417
27-04-2016,30.94,31.01,30.815,30.93,22942836
26-04-2016,30.84,30.98,30.735,30.9,28683652
25-04-2016,30.81,30.86,30.4,30.68,35476455
22-04-2016,31.03,31.18,30.31,30.76,56496103
21-04-2016,31.12,31.28,30.85,30.98,39641312
20-04-2016,31.2,31.35,31.05,31.15,26540750
19-04-2016,31.14,31.21,31.01,31.15,22869883
18-04-2016,30.9,31.19,30.9,31.06,21073404
15-04-2016,31.07,31.1,30.93,31.03,24436000
14-04-2016,30.99,31.08,30.86,31.02,21497161
13-04-2016,30.98,31.1,30.94,30.98,23625824
12-04-2016,30.68,30.93,30.58,30.81,27554426
11-04-2016,30.83,31,30.71,30.71,25125205
08-04-2016,30.9,31.075,30.69,30.79,26808243
07-04-2016,30.72,30.78,30.51,30.63,33561379
06-04-2016,30.89,31.5,30.64,30.9,36642705
05-04-2016,30.95,31.13,30.78,30.98,31281147
04-04-2016,31.69,31.71,31.085,31.23,44923327
01-04-2016,31.5,32.02,31.45,31.93,39397161
31-03-2016,31.89,32.05,31.76,31.79,36833998
30-03-2016,31.76,31.95,31.73,31.83,35090006
29-03-2016,31.46,31.58,31.28,31.48,38549776
28-03-2016,31.14,31.7,31.095,31.49,39474284
24-03-2016,30.91,31.11,30.82,31.11,27594273
23-03-2016,31.04,31.24,31.01,31.07,27233948
22-03-2016,30.98,31.24,30.97,31.06,26035117
21-03-2016,30.85,31.2,30.79,31.09,27367342
18-03-2016,31.09,31.15,30.9,30.92,52373900
17-03-2016,30.22,31.11,30.175,30.96,60642867
16-03-2016,30.24,30.31,30.065,30.17,32846963
15-03-2016,30.03,30.37,30.03,30.28,28899038
14-03-2016,30.22,30.37,30.08,30.27,22159646
11-03-2016,30.14,30.58,30.14,30.34,32156767
10-03-2016,30.17,30.29,29.7938,29.94,33147925
09-03-2016,30.16,30.2,29.97,30.05,24820109
08-03-2016,30.08,30.22,29.97,30.06,30537142
07-03-2016,30.26,30.45,30.13,30.29,26244587
04-03-2016,30.22,30.59,30.22,30.46,33032707
03-03-2016,30.2,30.4,30.06,30.22,28111715
02-03-2016,29.78,30.18,29.76,30.18,37212718
01-03-2016,29.41,29.97,29.31,29.88,32329596
29-02-2016,29.44,29.55,29.12,29.14,34152559
26-02-2016,29.3,29.56,29.29,29.4,29342309
25-02-2016,28.8,29.28,28.78,29.23,35880264
24-02-2016,28.9,29.05,28.4,28.96,44923373
23-02-2016,29.21,29.36,29.08,29.22,31149038
22-02-2016,29.25,29.485,29.2,29.41,38511529
19-02-2016,28.94,29.13,28.68,29.02,36064558
18-02-2016,29.3,29.345,28.99,29.08,31054052
17-02-2016,29.14,29.61,29.12,29.34,38253827
16-02-2016,28.58,29.03,28.42,28.86,47216039
12-02-2016,27.57,28.26,27.36,28.26,57644900
11-02-2016,27.75,28.03,27.1,27.45,80542521
10-02-2016,28.37,28.7,28.25,28.3,32485136
09-02-2016,27.75,28.54,27.75,28.28,37027655
08-02-2016,28.22,28.27,27.76,28.17,48095676
05-02-2016,29.15,29.2,28.3,28.54,51982629
04-02-2016,28.65,29.46,28.49,29.18,53994518
03-02-2016,28.39,28.69,27.87,28.67,44261122
02-02-2016,28.27,28.29,27.92,28.24,40069799
01-02-2016,29.01,29.03,28.56,28.64,43437074
29-01-2016,28.46,29.11,28.34,29.1,51569446
28-01-2016,28.22,28.35,27.93,28.21,40069281
27-01-2016,28.2,28.575,27.82,28,46109638
26-01-2016,28.07,28.54,28.05,28.31,42426687
25-01-2016,28.32,28.49,28,28.04,44844232
22-01-2016,28.55,28.56,27.71,28.24,87867933
21-01-2016,28.13,28.99,28.13,28.59,56022023
20-01-2016,27.93,28.43,27.48,28,88043054
19-01-2016,28.72,28.8899,28.2,28.49,51978787
15-01-2016,28.14,28.76,28.1,28.49,69415025
14-01-2016,28.31,29.25,28.29,29.06,65233884
13-01-2016,28.91,29.06,28.2,28.24,55717721
12-01-2016,28.76,28.875,28.34,28.64,47665873
11-01-2016,28.57,29.92,28.255,28.58,13787786
08-01-2016,29.12,29.3,28.34,28.45,21699428
07-01-2016,29.65,29.955,28.85,28.97,92216299
06-01-2016,30.27,30.715,30.05,30.25,62647791
05-01-2016,30.68,30.84,30.45,30.74,55117900
04-01-2016,30.55,30.76,30.25,30.71,62875775
31-12-2015,30.86,31.49,30.79,31.15,52307154
30-12-2015,31.28,31.435,31.01,31.05,29127035
29-12-2015,31.01,31.48,31,31.28,33396113
28-12-2015,30.74,31,30.605,30.9,26554359
24-12-2015,30.9,30.93,30.69,30.83,13518873
23-12-2015,30.52,31,30.52,30.95,35775327
22-12-2015,30.49,30.63,30.16,30.49,42256401
21-12-2015,30.42,30.6,30.15,30.4,40714942
18-12-2015,30.39,30.58,30.28,30.28,82796913
17-12-2015,30.94,31.05,30.53,30.55,58024145
16-12-2015,30.46,31.23,30.42,30.98,73810563
15-12-2015,30.4,30.61,30.22,30.32,59345615
14-12-2015,30.26,30.46,29.77,30.26,65050993
11-12-2015,30.32,30.61,30.15,30.26,62901542
10-12-2015,30.44,30.93,30.37,30.65,47071585
09-12-2015,30.02,30.59,29.96,30.47,50560429
08-12-2015,30.07,30.38,29.91,30.19,53265303
07-12-2015,30.42,30.44,30.12,30.37,66679879
04-12-2015,30.07,30.52,29.96,30.49,58201149
03-12-2015,30.09,30.25,29.965,30.03,62969668
02-12-2015,30.09,30.23,29.88,29.97,44113776
01-12-2015,29.99,30.25,29.87,30.17,54242041
30-11-2015,30.33,30.45,29.94,29.94,79685784
27-11-2015,30.27,30.375,30.19,30.36,33143866
25-11-2015,30.64,30.65,30.3,30.36,54152267
24-11-2015,30.33,30.87,30.28,30.66,145873056
23-11-2015,30.59,30.82,30.26,30.59,135385737
20-11-2015,30.26,30.99,30.21,30.66,210756054
19-11-2015,30.42,30.51,30.26,30.27,21582351
18-11-2015,30.24,30.57,30.1,30.52,20981559
17-11-2015,30.57,30.75,30,30.32,431315043
16-11-2015,29.88,30.6,29.77,30.36,284792224
13-11-2015,29.86,30.49,29.81,30.28,247131467
12-11-2015,30.41,30.9,30.11,30.16,292774116
11-11-2015,30.2,30.82,30.2,30.67,197598775
10-11-2015,29.63,30.27,29.61,30.12,239433940
09-11-2015,29.76,29.95,29.38,29.75,145458183
06-11-2015,29.44,29.95,29.25,29.92,126106633
05-11-2015,29.47,29.74,29.31,29.64,122592649
04-11-2015,29.55,29.785,29.46,29.54,105131354
03-11-2015,29.21,29.79,29.18,29.59,95829499
02-11-2015,28.94,29.4,28.88,29.4,59501862
30-10-2015,29.22,29.325,28.91,28.92,71021379
29-10-2015,29.17,29.38,29.06,29.34,42373002
28-10-2015,29.33,29.58,29.15,29.39,71075100
27-10-2015,29.41,29.64,29.23,29.46,67605799
26-10-2015,29.52,29.66,29.41,29.55,48757397
23-10-2015,29.7,29.83,29.42,29.51,76867187
22-10-2015,28.95,29.74,28.91,29.58,81470070
21-10-2015,28.79,29.24,28.78,28.85,65519289
20-10-2015,28.82,29,28.7,28.78,75155008
19-10-2015,28.8,29.56,28.75,28.99,131036378
16-10-2015,28.61,29.19,28.215,28.98,142004811
15-10-2015,27.8,28.17,27.64,28.03,76978568
14-10-2015,27.74,27.84,27.48,27.6,39107858
13-10-2015,27.97,28.28,27.87,27.87,43203188
12-10-2015,27.98,28.17,27.91,28.09,25239634
09-10-2015,27.98,28.17,27.894,28.07,47327637
08-10-2015,27.63,28.2,27.43,28.03,51114701
07-10-2015,27.5,27.77,27.32,27.77,65836913
06-10-2015,26.99,27.41,26.96,27.29,71903511
05-10-2015,26.37,27.2,26.22,26.82,105394338
02-10-2015,24.87,25.49,24.83,25.47,42673722
01-10-2015,25.15,25.31,24.79,25.19,39722475
30-09-2015,24.73,25.24,24.69,25.22,43496670
29-09-2015,24.33,24.6,24.26,24.57,41586754
28-09-2015,24.69,24.74,24.31,24.31,42431322
25-09-2015,25,25.04,24.86,24.92,38947468
24-09-2015,24.87,25.45,24.65,24.91,53239248
23-09-2015,25.01,25.33,24.98,25.14,41189957
22-09-2015,24.76,25.16,24.6,25.11,44204897
21-09-2015,24.89,25.2,24.8399,25.09,29616825
18-09-2015,25.15,25.205,24.71,24.8,77869308
17-09-2015,25.5,25.93,25.27,25.35,48844120
16-09-2015,25.53,26.03,25.42,25.93,61533829
15-09-2015,24.9,25.45,24.7,25.3,46334688
14-09-2015,24.97,24.98,24.6,24.77,26237639
11-09-2015,24.74,24.96,24.5,24.95,31900975
10-09-2015,24.56,24.86,24.5,24.68,35036609
09-09-2015,25.2,25.22,24.48,24.55,34611248
08-09-2015,24.51,24.98,24.27,24.96,46208771
04-09-2015,24.18,24.18,23.85,24,35628376
03-09-2015,24.76,24.95,24.39,24.51,33564783
02-09-2015,24.14,24.58,23.83,24.57,50480282
01-09-2015,24.24,24.36,23.68,23.88,65343028
31-08-2015,24.98,24.98,24.58,24.82,37004964
28-08-2015,24.92,25.17,24.78,25.16,32939824
27-08-2015,24.43,25.01,24.38,25.01,64891540
26-08-2015,23.85,24.07,23.27,24.01,78878180
25-08-2015,24.73,24.74,23.27,23.27,60771423
24-08-2015,22.84,24.38,19.37,23.87,91206909
21-08-2015,24.9,25.13,24.56,24.59,65098113
20-08-2015,25.51,25.64,25.18,25.19,34645831
19-08-2015,25.9,26.025,25.615,25.73,29145695
18-08-2015,26.17,26.21,25.94,26.07,20348548
17-08-2015,25.95,26.24,25.8,26.21,19223741
14-08-2015,25.65,26.1,25.62,26.08,20786347
13-08-2015,25.77,25.91,25.62,25.79,16418672
12-08-2015,25.54,25.88,25.35,25.86,32656190
11-08-2015,26.03,26.03,25.64,25.71,28235312
10-08-2015,25.9,26.3,25.9,26.24,23475142
07-08-2015,25.95,26.06,25.61,25.79,25916189
06-08-2015,26.15,26.18,25.96,26.03,17267700
05-08-2015,26.09,26.33,26.03,26.1,25378490
04-08-2015,25.89,26.06,25.83,25.9,21985187
03-08-2015,26.12,26.125,25.6,25.87,32564532
31-07-2015,26.23,26.293,26.05,26.1,23197506
30-07-2015,26.23,26.24,26.01,26.12,22118833
29-07-2015,26.09,26.28,26.05,26.26,23987875
28-07-2015,26.1,26.24,25.95,26.1,27755489
27-07-2015,25.54,25.98,25.52,25.95,36276960
24-07-2015,26.31,26.32,25.67,25.75,31117470
23-07-2015,26.58,26.6,26.2,26.26,23201200
22-07-2015,26.88,26.96,26.57,26.63,24130117
21-07-2015,27.01,27.15,26.8,26.85,29279785
20-07-2015,27.12,27.21,27.01,27.14,24666210
17-07-2015,27.26,27.33,27.03,27.24,41186752
16-07-2015,26.98,27.04,26.84,27.04,30635414
15-07-2015,26.61,26.79,26.6,26.77,27925145
14-07-2015,26.35,26.73,26.35,26.66,22294172
13-07-2015,26.49,26.53,26.24,26.47,24324597
10-07-2015,26.39,26.44,26.04,26.27,25355836
09-07-2015,26.17,26.4,26.01,26.02,30411376
08-07-2015,26.09,26.24,25.88,25.89,32030673
07-07-2015,26.38,26.55,25.93,26.47,32640248
06-07-2015,26.53,26.64,26.2,26.31,27855761
02-07-2015,26.7,26.83,26.6,26.78,26002262
01-07-2015,26.67,26.8699,26.47,26.66,30427429
30-06-2015,26.82,26.96,26.5301,26.57,35557794
29-06-2015,26.9,26.97,26.53,26.64,33370576
26-06-2015,27.04,27.13,26.91,27.09,25777391
25-06-2015,27.28,27.35,27.02,27.04,23273868
24-06-2015,27.55,27.59,27.25,27.26,32456002
23-06-2015,27.42,27.6,27.39,27.55,32510907
22-06-2015,27.3,27.5,27.29,27.42,27491214
19-06-2015,27.27,27.38,27.18,27.24,60174688
18-06-2015,27.075,27.41,27.03,27.37,37680561
17-06-2015,27.19,27.4,27.11,27.27,36548320
16-06-2015,27.17,27.24,27,27.22,27569524
15-06-2015,27.2,27.31,27.11,27.21,28498668
12-06-2015,27.44,27.48,27.28,27.39,22170553
11-06-2015,27.57,27.64,27.36,27.51,31388401
10-06-2015,27.36,27.68,27.32,27.63,33175668
09-06-2015,27.28,27.47,27.17,27.33,31113885
08-06-2015,27.32,27.36,27.21,27.24,29812813
05-06-2015,27.26,27.38,27.16,27.29,30647728
04-06-2015,27.42,27.62,27.21,27.26,33360470
03-06-2015,27.43,27.56,27.36,27.53,26306271
02-06-2015,27.22,27.42,27.15,27.33,26322704
01-06-2015,27.26,27.34,27.07,27.28,33322277
29-05-2015,27.5,27.5,27.27,27.27,41660034
28-05-2015,27.5,27.63,27.3,27.63,26418344
27-05-2015,27.57,27.62,27.46,27.52,25324976
26-05-2015,27.52,27.58,27.38,27.52,47463006
22-05-2015,27.69,27.775,27.62,27.68,23289341
21-05-2015,27.68,27.79,27.55,27.72,40307685
20-05-2015,27.34,27.7,27.2,27.64,40168598
19-05-2015,27.27,27.39,27.21,27.35,29150774
18-05-2015,27.21,27.39,27.21,27.31,22488840
15-05-2015,27.38,27.44,27.25,27.27,35761883
14-05-2015,27.32,27.43,27.15,27.41,26963729
13-05-2015,27.02,27.24,26.92,27.21,37170407
12-05-2015,26.82,27.09,26.75,27.03,29789641
11-05-2015,27.25,27.3,26.86,26.92,32444130
08-05-2015,27.25,27.49,27.22,27.36,37217508
07-05-2015,26.78,27.12,26.66,27.04,31038224
06-05-2015,27,27.18,26.61,26.81,27760551
05-05-2015,27.25,27.36,26.85,26.92,30346246
04-05-2015,27.36,27.61,27.25,27.27,26190866
01-05-2015,27.09,27.32,26.99,27.31,28303317
30-04-2015,27.06,27.35,26.97,27.08,42976850
29-04-2015,26.95,27.25,26.9,27.09,37151469
28-04-2015,26.95,27.16,26.64,27.12,38424635
27-04-2015,26.96,27,26.81,26.88,36214596
24-04-2015,26.88,26.94,26.7,26.8,27713961
23-04-2015,26.78,27.07,26.71,26.85,38161000
22-04-2015,26.7,27.02,26.6,26.91,47055120
21-04-2015,27.03,27.06,26.55,26.62,76872343
20-04-2015,27.32,27.44,27.01,27.02,61686961
17-04-2015,27.33,27.67,26.93,27.25,21395265
16-04-2015,27.29,27.495,27.18,27.28,13210346
15-04-2015,27.69,27.85,27.43,27.46,56420065
14-04-2015,27.48,27.84,27.38,27.73,55777197
13-04-2015,28.06,28.19,27.5,27.63,153984855
10-04-2015,27.13,28.68,27,28.51,352640214
09-04-2015,25.09,25.83,24.915,25.73,60097242
08-04-2015,25.05,25.12,24.87,25.01,22439203
07-04-2015,25.17,25.28,25,25.02,21259320
06-04-2015,24.9,25.41,24.79,25.18,33441606
02-04-2015,24.81,25,24.7,24.94,29213060
01-04-2015,24.72,24.92,24.57,24.84,38749526
31-03-2015,25.09,25.09,24.81,24.81,34933625
30-03-2015,24.98,25.2,24.97,25.12,27280524
27-03-2015,24.92,24.92,24.71,24.86,28257264
26-03-2015,24.8,24.92,24.67,24.8,32500749
25-03-2015,25.23,25.33,24.91,24.91,34891683
24-03-2015,25.38,25.48,25.27,25.27,25785785
23-03-2015,25.48,25.74,25.45,25.47,31983230
20-03-2015,25.34,25.53,25.3,25.4,50632559
19-03-2015,25.44,25.61,25.26,25.33,38305599
18-03-2015,25.18,25.8542,25.11,25.64,38234788
17-03-2015,25.3,25.39,25.09,25.31,34257086
16-03-2015,25.06,25.48,24.96,25.45,34610233
13-03-2015,25.28,25.36,24.81,25.04,45302949
12-03-2015,25.27,25.41,25.17,25.4,29369497
11-03-2015,25.28,25.49,25.135,25.19,36133460
10-03-2015,25.5,25.64,25.17,25.17,37442079
09-03-2015,25.52,25.7,25.49,25.64,31591142
06-03-2015,25.71,25.78,25.33,25.42,32286776
05-03-2015,25.62,25.82,25.5799,25.82,28373771
04-03-2015,25.76,25.77,25.47,25.66,31439760
03-03-2015,26.05,26.08,25.78,25.86,30540241
02-03-2015,25.88,26.12,25.85,26.11,32406831
27-02-2015,25.83,26.27,25.75,25.99,51526554
26-02-2015,25.94,26.01,25.81,25.89,38246220
25-02-2015,25.45,26.06,25.44,25.91,68219592
24-02-2015,25.12,25.45,25.09,25.39,42464097
23-02-2015,25.22,25.3,25.1,25.17,30736744
20-02-2015,24.88,25.215,24.8,25.21,39889162
19-02-2015,25.03,25.21,24.95,25.01,33230805
18-02-2015,25.29,25.29,25.15,25.25,30738248
17-02-2015,25.12,25.21,24.98,25.17,35986551
13-02-2015,24.99,25.17,24.94,25.15,33076157
12-02-2015,24.81,24.99,24.71,24.89,26522270
11-02-2015,24.71,24.82,24.6,24.77,24453269
10-02-2015,24.77,24.7961,24.55,24.72,27075753
09-02-2015,24.47,24.75,24.45,24.64,27237482
06-02-2015,24.54,24.75,24.47,24.52,27471599
05-02-2015,24.25,24.5,24.235,24.5,25636578
04-02-2015,24.41,24.43,24.08,24.16,33227446
03-02-2015,24.29,24.5272,24.26,24.47,37723846
02-02-2015,24,24.22,23.9,24.21,39599787
30-01-2015,23.88,24.11,23.82,23.89,54696459
29-01-2015,23.84,24.2,23.78,24.08,40423190
28-01-2015,24.47,24.49,23.81,23.84,49636325
27-01-2015,24.39,24.46,24.2,24.38,38398141
26-01-2015,24.72,24.74,24.4,24.59,39173398
23-01-2015,24.43,24.885,24.29,24.48,63737552
22-01-2015,24.3,24.36,23.96,24.28,47115052
21-01-2015,23.83,24.08,23.71,24.04,37618894
20-01-2015,23.84,23.87,23.55,23.85,44521742
16-01-2015,23.51,23.65,23.45,23.59,49793936
15-01-2015,23.86,23.97,23.56,23.58,31471114
14-01-2015,23.65,23.85,23.41,23.78,41832495
13-01-2015,24.26,24.33,23.63,23.86,41333023
12-01-2015,24.07,24.14,23.77,23.98,42867312
09-01-2015,24.52,24.53,23.95,24.03,39213096
08-01-2015,24.32,24.38,24.13,24.37,43197484
07-01-2015,24.21,24.39,23.98,24.08,43638485
06-01-2015,24.46,24.57,23.93,24.07,63740067
05-01-2015,25.01,25.01,24.52,24.6,42033195
02-01-2015,25.34,25.46,24.87,25.06,40919008
31-12-2014,25.42,25.52,25.27,25.27,28206452
30-12-2014,25.61,25.7,25.42,25.57,22184545
29-12-2014,25.7,25.85,25.68,25.7,20858159
26-12-2014,25.84,25.9,25.74,25.78,14977437
24-12-2014,25.89,25.94,25.695,25.83,17865138
23-12-2014,25.69,26,25.6,25.88,31396717
22-12-2014,25.65,25.77,25.555,25.71,35233328
19-12-2014,25.12,25.7,25,25.62,86713650
18-12-2014,25.13,25.15,24.68,25.14,52037616
17-12-2014,24.61,24.72,24.06,24.66,77589311
16-12-2014,24.54,25.18,24.4,24.49,48375893
15-12-2014,25.02,25.03,24.41,24.59,63574010
12-12-2014,25.35,25.37,24.86,24.89,51036452
11-12-2014,25.32,25.69,25.31,25.41,40899093
10-12-2014,25.62,25.625,25.15,25.27,45309218
09-12-2014,25.46,25.69,25.27,25.58,32509195
08-12-2014,25.88,26.09,25.61,25.69,37626409
05-12-2014,26.14,26.15,25.9301,26.01,22389231
04-12-2014,26.26,26.28,25.92,26.09,29813611
03-12-2014,26.16,26.47,26.09,26.38,34360877
02-12-2014,26.07,26.2,26.03,26.05,25232681
01-12-2014,26.16,26.22,25.845,26.02,48967079
28-11-2014,26.8,26.9,26.44,26.49,31185231
26-11-2014,26.89,26.97,26.78,26.87,19296140
25-11-2014,27.01,27.03,26.84,26.86,28028039
24-11-2014,27.01,27.09,26.81,27,24001285
21-11-2014,27.09,27.1,26.86,26.99,36181098
20-11-2014,26.8,26.97,26.75,26.85,21197360
19-11-2014,26.99,27,26.77,26.92,33735062
18-11-2014,26.7,27.05,26.69,27.01,36774056
17-11-2014,26.47,26.68,26.42,26.61,24612711
14-11-2014,26.43,26.51,26.38,26.46,16943883
13-11-2014,26.47,26.67,26.365,26.42,25426144
12-11-2014,26.27,26.595,26.27,26.52,28092213
11-11-2014,26.47,26.5,26.24,26.38,18964072
10-11-2014,26.41,26.53,26.38,26.47,16277815
07-11-2014,26.29,26.505,26.21,26.41,26390803
06-11-2014,25.89,26.39,25.87,26.36,40216167
05-11-2014,25.9,25.9,25.67,25.82,31584068
04-11-2014,25.73,25.8,25.59,25.7,22553858
03-11-2014,25.49,25.84,25.48,25.7,35104888
31-10-2014,25.86,25.93,25.67,25.81,39955300
30-10-2014,25.42,25.72,25.32,25.67,26169675
29-10-2014,25.88,25.9,25.39,25.66,28829744
28-10-2014,25.58,25.88,25.56,25.88,28586780
27-10-2014,25.66,25.7,25.38,25.52,19781991
24-10-2014,25.44,25.65,25.41,25.64,20561432
23-10-2014,25.42,25.69,25.4,25.44,30960683
22-10-2014,25.34,25.48,25.15,25.19,30028989
21-10-2014,25.27,25.53,25.13,25.45,31685389
20-10-2014,24.91,25.12,24.71,25.03,33866949
17-10-2014,25,25.25,24.7,24.82,52637804
16-10-2014,23.99,24.51,23.96,24.25,51689431
15-10-2014,23.86,24.4,23.69,24.28,65636608
14-10-2014,24.18,24.64,24.045,24.1,42254802
13-10-2014,24.24,24.33,23.9,23.95,39054751
10-10-2014,24.79,24.87,24.21,24.27,47826886
09-10-2014,25.23,25.31,24.73,24.78,34003827
08-10-2014,24.95,25.25,24.66,25.25,36914675
07-10-2014,25.1,25.19,24.8,24.81,31985226
06-10-2014,25.6,25.63,25.07,25.22,30492555
03-10-2014,25.29,25.43,25.15,25.4,21658068
02-10-2014,25.19,25.25,25.01,25.12,28502190
01-10-2014,25.43,25.47,25.08,25.16,42069400
30-09-2014,25.36,25.7,25.33,25.62,40797775
29-09-2014,25.36,25.52,25.3,25.42,30744371
26-09-2014,25.58,25.7,25.43,25.63,28931908
25-09-2014,25.88,25.88,25.53,25.55,30555517
24-09-2014,26.01,26.01,25.69,25.93,33974847
23-09-2014,25.99,26.14,25.98,26.02,21640675
22-09-2014,26.19,26.27,26.03,26.08,22929206
19-09-2014,26.35,26.4,26.25,26.29,38232200
18-09-2014,26.19,26.36,26.13,26.21,31567200
17-09-2014,26.32,26.4,26.1,26.27,29610800
16-09-2014,25.92,26.27,25.88,26.21,27482900
15-09-2014,25.83,25.95,25.75,25.92,15347200
12-09-2014,25.97,25.97,25.8,25.87,24639200
11-09-2014,25.91,26.09,25.83,26.02,22581000
10-09-2014,25.99,26.03,25.85,25.95,19110000
09-09-2014,26.07,26.11,25.85,25.9,21666400
08-09-2014,26.14,26.27,26.06,26.08,20379700
05-09-2014,25.9,26.1,25.8,26.1,21041600
04-09-2014,25.99,26.13,25.89,25.96,26891800
03-09-2014,25.98,26,25.82,25.95,19962200
02-09-2014,25.89,26.03,25.77,25.85,24378700
